symbol,code,name,date,close
sh688302,688302,海创药业,2026-04-23,47.13
sh688302,688302,海创药业,2026-04-24,46.71
sh688302,688302,海创药业,2026-04-27,41.03
sh688302,688302,海创药业,2026-04-28,40.96
sh688302,688302,海创药业,2026-04-29,40.76
sh688302,688302,海创药业,2026-04-30,44.0
sh688302,688302,海创药业,2026-05-06,44.06
sh688302,688302,海创药业,2026-05-07,44.14
sh688302,688302,海创药业,2026-05-08,45.43
sh688302,688302,海创药业,2026-05-12,45.9
sh688302,688302,海创药业,2026-05-13,45.9
sh688303,688303,大全能源,2026-03-11,23.69
sh688303,688303,大全能源,2026-03-12,24.05
sh688303,688303,大全能源,2026-03-13,23.8
sh688303,688303,大全能源,2026-03-16,23.16
sh688303,688303,大全能源,2026-03-17,23.0
sh688303,688303,大全能源,2026-03-18,22.43
sh688303,688303,大全能源,2026-03-19,22.22
sh688303,688303,大全能源,2026-03-20,22.32
sh688303,688303,大全能源,2026-03-23,21.98
sh688303,688303,大全能源,2026-03-24,22.0
sh688303,688303,大全能源,2026-03-25,21.84
sh688303,688303,大全能源,2026-03-26,21.42
sh688303,688303,大全能源,2026-03-27,21.85
sh688303,688303,大全能源,2026-03-30,21.68
sh688303,688303,大全能源,2026-03-31,21.0
sh688303,688303,大全能源,2026-04-01,21.02
sh688303,688303,大全能源,2026-04-02,20.64
sh688303,688303,大全能源,2026-04-03,20.26
sh688303,688303,大全能源,2026-04-07,20.29
sh688303,688303,大全能源,2026-04-08,20.89
sh688303,688303,大全能源,2026-04-09,20.42
sh688303,688303,大全能源,2026-04-10,20.8
sh688303,688303,大全能源,2026-04-13,22.45
sh688303,688303,大全能源,2026-04-14,22.0
sh688303,688303,大全能源,2026-04-15,21.9
sh688303,688303,大全能源,2026-04-16,22.59
sh688303,688303,大全能源,2026-04-17,22.24
sh688303,688303,大全能源,2026-04-20,23.28
sh688303,688303,大全能源,2026-04-21,23.22
sh688303,688303,大全能源,2026-04-22,23.29
sh688303,688303,大全能源,2026-04-23,23.34
sh688303,688303,大全能源,2026-04-24,22.9
sh688303,688303,大全能源,2026-04-27,22.56
sh688303,688303,大全能源,2026-04-28,22.27
sh688303,688303,大全能源,2026-04-29,22.96
sh688303,688303,大全能源,2026-04-30,22.25
sh688303,688303,大全能源,2026-05-06,22.26
sh688303,688303,大全能源,2026-05-07,22.97
sh688303,688303,大全能源,2026-05-08,22.69
sh688303,688303,大全能源,2026-05-12,22.3
sh688303,688303,大全能源,2026-05-13,22.3
sh688305,688305,科德数控,2026-03-11,65.0
sh688305,688305,科德数控,2026-03-12,63.03
sh688305,688305,科德数控,2026-03-13,62.62
sh688305,688305,科德数控,2026-03-16,62.86
sh688305,688305,科德数控,2026-03-17,60.12
sh688305,688305,科德数控,2026-03-18,60.89
sh688305,688305,科德数控,2026-03-19,58.71
sh688305,688305,科德数控,2026-03-20,57.32
sh688305,688305,科德数控,2026-03-23,54.56
sh688305,688305,科德数控,2026-03-24,55.81
sh688305,688305,科德数控,2026-03-25,56.76
sh688305,688305,科德数控,2026-03-26,55.31
sh688305,688305,科德数控,2026-03-27,56.77
sh688305,688305,科德数控,2026-03-30,56.4
sh688305,688305,科德数控,2026-03-31,56.1
sh688305,688305,科德数控,2026-04-01,56.98
sh688305,688305,科德数控,2026-04-02,55.38
sh688305,688305,科德数控,2026-04-03,54.98
sh688305,688305,科德数控,2026-04-07,55.28
sh688305,688305,科德数控,2026-04-08,57.75
sh688305,688305,科德数控,2026-04-09,57.04
sh688305,688305,科德数控,2026-04-10,57.11
sh688305,688305,科德数控,2026-04-13,57.32
sh688305,688305,科德数控,2026-04-14,57.93
sh688305,688305,科德数控,2026-04-15,57.19
sh688305,688305,科德数控,2026-04-16,57.68
sh688305,688305,科德数控,2026-04-17,59.36
sh688305,688305,科德数控,2026-04-20,59.54
sh688305,688305,科德数控,2026-04-21,59.53
sh688305,688305,科德数控,2026-04-22,59.6
sh688305,688305,科德数控,2026-04-23,58.32
sh688305,688305,科德数控,2026-04-24,57.53
sh688305,688305,科德数控,2026-04-27,59.05
sh688305,688305,科德数控,2026-04-28,57.23
sh688305,688305,科德数控,2026-04-29,59.22
sh688305,688305,科德数控,2026-04-30,60.47
sh688305,688305,科德数控,2026-05-06,60.91
sh688305,688305,科德数控,2026-05-07,63.96
sh688305,688305,科德数控,2026-05-08,65.07
sh688305,688305,科德数控,2026-05-12,64.68
sh688305,688305,科德数控,2026-05-13,64.68
sh688306,688306,均普智能,2026-03-11,9.95
sh688306,688306,均普智能,2026-03-12,9.89
sh688306,688306,均普智能,2026-03-13,9.8
sh688306,688306,均普智能,2026-03-16,9.7
sh688306,688306,均普智能,2026-03-17,9.61
sh688306,688306,均普智能,2026-03-18,9.65
sh688306,688306,均普智能,2026-03-19,9.35
sh688306,688306,均普智能,2026-03-20,9.08
sh688306,688306,均普智能,2026-03-23,8.82
sh688306,688306,均普智能,2026-03-24,8.89
sh688306,688306,均普智能,2026-03-25,9.12
sh688306,688306,均普智能,2026-03-26,8.93
sh688306,688306,均普智能,2026-03-27,9.01
sh688306,688306,均普智能,2026-03-30,9.04
sh688306,688306,均普智能,2026-03-31,8.98
sh688306,688306,均普智能,2026-04-01,9.12
sh688306,688306,均普智能,2026-04-02,8.91
sh688306,688306,均普智能,2026-04-03,8.76
sh688306,688306,均普智能,2026-04-07,8.59
sh688306,688306,均普智能,2026-04-08,9.23
sh688306,688306,均普智能,2026-04-09,8.96
sh688306,688306,均普智能,2026-04-10,9.12
sh688306,688306,均普智能,2026-04-13,9.02
sh688306,688306,均普智能,2026-04-14,9.08
sh688306,688306,均普智能,2026-04-15,9.02
sh688306,688306,均普智能,2026-04-16,9.2
sh688306,688306,均普智能,2026-04-17,9.47
sh688306,688306,均普智能,2026-04-20,9.5
sh688306,688306,均普智能,2026-04-21,9.48
sh688306,688306,均普智能,2026-04-22,9.54
sh688306,688306,均普智能,2026-04-23,9.46
sh688306,688306,均普智能,2026-04-24,9.39
sh688306,688306,均普智能,2026-04-27,9.43
sh688306,688306,均普智能,2026-04-28,9.27
sh688306,688306,均普智能,2026-04-29,9.29
sh688306,688306,均普智能,2026-04-30,9.28
sh688306,688306,均普智能,2026-05-06,9.36
sh688306,688306,均普智能,2026-05-07,9.63
sh688306,688306,均普智能,2026-05-08,10.09
sh688306,688306,均普智能,2026-05-12,9.95
sh688306,688306,均普智能,2026-05-13,9.95
sh688307,688307,中润光学,2026-03-11,57.28
sh688307,688307,中润光学,2026-03-12,54.3
sh688307,688307,中润光学,2026-03-13,55.32
sh688307,688307,中润光学,2026-03-16,55.98
sh688307,688307,中润光学,2026-03-17,53.87
sh688307,688307,中润光学,2026-03-18,59.76
sh688307,688307,中润光学,2026-03-19,60.5
sh688307,688307,中润光学,2026-03-20,65.96
sh688307,688307,中润光学,2026-03-23,61.0
sh688307,688307,中润光学,2026-03-24,66.12
sh688307,688307,中润光学,2026-03-25,70.46
sh688307,688307,中润光学,2026-03-26,76.25
sh688307,688307,中润光学,2026-03-27,75.1
sh688307,688307,中润光学,2026-03-30,74.49
sh688307,688307,中润光学,2026-03-31,68.35
sh688307,688307,中润光学,2026-04-01,76.6
sh688307,688307,中润光学,2026-04-02,76.96
sh688307,688307,中润光学,2026-04-03,86.99
sh688307,688307,中润光学,2026-04-07,86.43
sh688307,688307,中润光学,2026-04-08,91.87
sh688307,688307,中润光学,2026-04-09,87.68
sh688307,688307,中润光学,2026-04-10,86.0
sh688307,688307,中润光学,2026-04-13,85.34
sh688307,688307,中润光学,2026-04-14,83.88
sh688307,688307,中润光学,2026-04-15,81.28
sh688307,688307,中润光学,2026-04-16,82.05
sh688307,688307,中润光学,2026-04-17,81.93
sh688307,688307,中润光学,2026-04-20,89.04
sh688307,688307,中润光学,2026-04-21,92.22
sh688307,688307,中润光学,2026-04-22,99.71
sh688307,688307,中润光学,2026-04-23,94.68
sh688307,688307,中润光学,2026-04-24,93.22
sh688307,688307,中润光学,2026-04-27,91.9
sh688307,688307,中润光学,2026-04-28,90.2
sh688307,688307,中润光学,2026-04-29,96.59
sh688307,688307,中润光学,2026-04-30,88.88
sh688307,688307,中润光学,2026-05-06,90.47
sh688307,688307,中润光学,2026-05-07,98.72
sh688307,688307,中润光学,2026-05-08,107.3
sh688307,688307,中润光学,2026-05-12,115.79
sh688307,688307,中润光学,2026-05-13,115.79
sh688308,688308,欧科亿,2026-03-11,92.61
sh688308,688308,欧科亿,2026-03-12,88.05
sh688308,688308,欧科亿,2026-03-13,93.38
sh688308,688308,欧科亿,2026-03-16,97.15
sh688308,688308,欧科亿,2026-03-17,90.01
sh688308,688308,欧科亿,2026-03-18,94.02
sh688308,688308,欧科亿,2026-03-19,85.1
sh688308,688308,欧科亿,2026-03-20,82.8
sh688308,688308,欧科亿,2026-03-23,73.09
sh688308,688308,欧科亿,2026-03-24,76.7
sh688308,688308,欧科亿,2026-03-25,81.7
sh688308,688308,欧科亿,2026-03-26,78.2
sh688308,688308,欧科亿,2026-03-27,79.55
sh688308,688308,欧科亿,2026-03-30,94.98
sh688308,688308,欧科亿,2026-03-31,78.22
sh688308,688308,欧科亿,2026-04-01,85.76
sh688308,688308,欧科亿,2026-04-02,83.24
sh688308,688308,欧科亿,2026-04-03,84.73
sh688308,688308,欧科亿,2026-04-07,84.99
sh688308,688308,欧科亿,2026-04-08,90.9
sh688308,688308,欧科亿,2026-04-09,98.59
sh688308,688308,欧科亿,2026-04-10,95.4
sh688308,688308,欧科亿,2026-04-13,94.86
sh688308,688308,欧科亿,2026-04-14,99.8
sh688308,688308,欧科亿,2026-04-15,97.52
sh688308,688308,欧科亿,2026-04-16,104.0
sh688308,688308,欧科亿,2026-04-17,114.0
sh688308,688308,欧科亿,2026-04-20,98.07
sh688308,688308,欧科亿,2026-04-21,95.89
sh688308,688308,欧科亿,2026-04-22,99.12
sh688308,688308,欧科亿,2026-04-23,92.28
sh688308,688308,欧科亿,2026-04-24,92.65
sh688308,688308,欧科亿,2026-04-27,90.11
sh688308,688308,欧科亿,2026-04-28,86.66
sh688308,688308,欧科亿,2026-04-29,93.87
sh688308,688308,欧科亿,2026-04-30,95.64
sh688308,688308,欧科亿,2026-05-06,98.5
sh688308,688308,欧科亿,2026-05-07,102.18
sh688308,688308,欧科亿,2026-05-08,99.66
sh688308,688308,欧科亿,2026-05-12,108.21
sh688308,688308,欧科亿,2026-05-13,108.21
sh688309,688309,恒誉环保,2026-03-11,56.07
sh688309,688309,恒誉环保,2026-03-12,57.26
sh688309,688309,恒誉环保,2026-03-13,54.56
sh688309,688309,恒誉环保,2026-03-16,53.64
sh688309,688309,恒誉环保,2026-03-17,52.4
sh688309,688309,恒誉环保,2026-03-18,56.35
sh688309,688309,恒誉环保,2026-03-19,54.81
sh688309,688309,恒誉环保,2026-03-20,52.27
sh688309,688309,恒誉环保,2026-03-23,52.9
sh688309,688309,恒誉环保,2026-03-24,59.4
sh688309,688309,恒誉环保,2026-03-25,59.36
sh688309,688309,恒誉环保,2026-03-26,59.49
sh688309,688309,恒誉环保,2026-03-27,60.6
sh688309,688309,恒誉环保,2026-03-30,64.67
sh688309,688309,恒誉环保,2026-03-31,58.77
sh688309,688309,恒誉环保,2026-04-01,58.65
sh688309,688309,恒誉环保,2026-04-02,59.79
sh688309,688309,恒誉环保,2026-04-03,59.15
sh688309,688309,恒誉环保,2026-04-07,57.97
sh688309,688309,恒誉环保,2026-04-08,62.37
sh688309,688309,恒誉环保,2026-04-09,65.47
sh688309,688309,恒誉环保,2026-04-10,67.25
sh688309,688309,恒誉环保,2026-04-13,67.26
sh688309,688309,恒誉环保,2026-04-14,70.9
sh688309,688309,恒誉环保,2026-04-15,72.35
sh688309,688309,恒誉环保,2026-04-16,72.0
sh688309,688309,恒誉环保,2026-04-17,71.86
sh688309,688309,恒誉环保,2026-04-20,77.04
sh688309,688309,恒誉环保,2026-04-21,78.27
sh688309,688309,恒誉环保,2026-04-22,76.76
sh688309,688309,恒誉环保,2026-04-23,65.74
sh688309,688309,恒誉环保,2026-04-24,68.0
sh688309,688309,恒誉环保,2026-04-27,68.19
sh688309,688309,恒誉环保,2026-04-28,69.25
sh688309,688309,恒誉环保,2026-04-29,67.61
sh688309,688309,恒誉环保,2026-04-30,70.49
sh688309,688309,恒誉环保,2026-05-06,71.78
sh688309,688309,恒誉环保,2026-05-07,75.89
sh688309,688309,恒誉环保,2026-05-08,79.8
sh688309,688309,恒誉环保,2026-05-12,80.5
sh688309,688309,恒誉环保,2026-05-13,80.5
sh688310,688310,迈得医疗,2026-03-11,17.18
sh688310,688310,迈得医疗,2026-03-12,16.85
sh688310,688310,迈得医疗,2026-03-13,16.69
sh688310,688310,迈得医疗,2026-03-16,16.72
sh688310,688310,迈得医疗,2026-03-17,16.27
sh688310,688310,迈得医疗,2026-03-18,16.7
sh688310,688310,迈得医疗,2026-03-19,16.32
sh688310,688310,迈得医疗,2026-03-20,15.56
sh688310,688310,迈得医疗,2026-03-23,14.59
sh688310,688310,迈得医疗,2026-03-24,15.15
sh688310,688310,迈得医疗,2026-03-25,15.33
sh688310,688310,迈得医疗,2026-03-26,14.92
sh688310,688310,迈得医疗,2026-03-27,15.29
sh688310,688310,迈得医疗,2026-03-30,15.4
sh688310,688310,迈得医疗,2026-03-31,15.11
sh688310,688310,迈得医疗,2026-04-01,15.6
sh688310,688310,迈得医疗,2026-04-02,15.31
sh688310,688310,迈得医疗,2026-04-03,14.76
sh688310,688310,迈得医疗,2026-04-07,15.23
sh688310,688310,迈得医疗,2026-04-08,15.96
sh688310,688310,迈得医疗,2026-04-09,15.41
sh688310,688310,迈得医疗,2026-04-10,15.63
sh688310,688310,迈得医疗,2026-04-13,15.85
sh688310,688310,迈得医疗,2026-04-14,15.75
sh688310,688310,迈得医疗,2026-04-15,15.74
sh688310,688310,迈得医疗,2026-04-16,15.96
sh688310,688310,迈得医疗,2026-04-17,15.8
sh688310,688310,迈得医疗,2026-04-20,16.27
sh688310,688310,迈得医疗,2026-04-21,16.27
sh688310,688310,迈得医疗,2026-04-22,16.29
sh688310,688310,迈得医疗,2026-04-23,16.23
sh688310,688310,迈得医疗,2026-04-24,16.44
sh688310,688310,迈得医疗,2026-04-27,16.7
sh688310,688310,迈得医疗,2026-04-28,16.75
sh688310,688310,迈得医疗,2026-04-29,16.37
sh688310,688310,迈得医疗,2026-04-30,17.39
sh688310,688310,迈得医疗,2026-05-06,17.21
sh688310,688310,迈得医疗,2026-05-07,17.55
sh688310,688310,迈得医疗,2026-05-08,17.4
sh688310,688310,迈得医疗,2026-05-12,17.39
sh688310,688310,迈得医疗,2026-05-13,17.39
sh688311,688311,盟升电子,2026-03-11,45.18
sh688311,688311,盟升电子,2026-03-12,43.02
sh688311,688311,盟升电子,2026-03-13,41.0
sh688311,688311,盟升电子,2026-03-16,41.2
sh688311,688311,盟升电子,2026-03-17,39.22
sh688311,688311,盟升电子,2026-03-18,41.23
sh688311,688311,盟升电子,2026-03-19,39.87
sh688311,688311,盟升电子,2026-03-20,38.16
sh688311,688311,盟升电子,2026-03-23,36.75
sh688311,688311,盟升电子,2026-03-24,36.85
sh688311,688311,盟升电子,2026-03-25,37.31
sh688311,688311,盟升电子,2026-03-26,37.06
sh688311,688311,盟升电子,2026-03-27,37.0
sh688311,688311,盟升电子,2026-03-30,37.45
sh688311,688311,盟升电子,2026-03-31,37.44
sh688311,688311,盟升电子,2026-04-01,37.95
sh688311,688311,盟升电子,2026-04-02,37.24
sh688311,688311,盟升电子,2026-04-03,36.3
sh688311,688311,盟升电子,2026-04-07,35.94
sh688311,688311,盟升电子,2026-04-08,38.06
sh688311,688311,盟升电子,2026-04-09,37.25
sh688311,688311,盟升电子,2026-04-10,36.96
sh688311,688311,盟升电子,2026-04-13,38.22
sh688311,688311,盟升电子,2026-04-14,39.76
sh688311,688311,盟升电子,2026-04-15,38.93
sh688311,688311,盟升电子,2026-04-16,39.27
sh688311,688311,盟升电子,2026-04-17,39.27
sh688311,688311,盟升电子,2026-04-20,40.11
sh688311,688311,盟升电子,2026-04-21,39.79
sh688311,688311,盟升电子,2026-04-22,40.4
sh688311,688311,盟升电子,2026-04-23,39.18
sh688311,688311,盟升电子,2026-04-24,37.57
sh688311,688311,盟升电子,2026-04-27,38.32
sh688311,688311,盟升电子,2026-04-28,34.39
sh688311,688311,盟升电子,2026-04-29,33.6
sh688311,688311,盟升电子,2026-04-30,34.39
sh688311,688311,盟升电子,2026-05-06,35.48
sh688311,688311,盟升电子,2026-05-07,36.18
sh688311,688311,盟升电子,2026-05-08,37.26
sh688311,688311,盟升电子,2026-05-12,35.99
sh688311,688311,盟升电子,2026-05-13,35.99
sh688312,688312,燕麦科技,2026-03-11,53.39
sh688312,688312,燕麦科技,2026-03-12,51.55
sh688312,688312,燕麦科技,2026-03-13,49.53
sh688312,688312,燕麦科技,2026-03-16,49.66
sh688312,688312,燕麦科技,2026-03-17,45.93
sh688312,688312,燕麦科技,2026-03-18,48.72
sh688312,688312,燕麦科技,2026-03-19,47.79
sh688312,688312,燕麦科技,2026-03-20,47.84
sh688312,688312,燕麦科技,2026-03-23,44.1
sh688312,688312,燕麦科技,2026-03-24,45.66
sh688312,688312,燕麦科技,2026-03-25,47.66
sh688312,688312,燕麦科技,2026-03-26,49.19
sh688312,688312,燕麦科技,2026-03-27,49.54
sh688312,688312,燕麦科技,2026-03-30,49.61
sh688312,688312,燕麦科技,2026-03-31,47.12
sh688312,688312,燕麦科技,2026-04-01,51.49
sh688312,688312,燕麦科技,2026-04-02,49.99
sh688312,688312,燕麦科技,2026-04-03,52.29
sh688312,688312,燕麦科技,2026-04-07,52.53
sh688312,688312,燕麦科技,2026-04-08,56.33
sh688312,688312,燕麦科技,2026-04-09,60.78
sh688312,688312,燕麦科技,2026-04-10,59.1
sh688312,688312,燕麦科技,2026-04-13,64.0
sh688312,688312,燕麦科技,2026-04-14,62.76
sh688312,688312,燕麦科技,2026-04-15,60.66
sh688312,688312,燕麦科技,2026-04-16,61.35
sh688312,688312,燕麦科技,2026-04-17,63.84
sh688312,688312,燕麦科技,2026-04-20,63.15
sh688312,688312,燕麦科技,2026-04-21,66.95
sh688312,688312,燕麦科技,2026-04-22,69.43
sh688312,688312,燕麦科技,2026-04-23,67.15
sh688312,688312,燕麦科技,2026-04-24,68.75
sh688312,688312,燕麦科技,2026-04-27,68.96
sh688312,688312,燕麦科技,2026-04-28,67.33
sh688312,688312,燕麦科技,2026-04-29,68.92
sh688312,688312,燕麦科技,2026-04-30,70.07
sh688312,688312,燕麦科技,2026-05-06,78.5
sh688312,688312,燕麦科技,2026-05-07,84.35
sh688312,688312,燕麦科技,2026-05-08,82.7
sh688312,688312,燕麦科技,2026-05-12,83.8
sh688312,688312,燕麦科技,2026-05-13,83.8
sh688313,688313,仕佳光子,2026-03-11,82.76
sh688313,688313,仕佳光子,2026-03-12,83.53
sh688313,688313,仕佳光子,2026-03-13,81.54
sh688313,688313,仕佳光子,2026-03-16,81.99
sh688313,688313,仕佳光子,2026-03-17,76.35
sh688313,688313,仕佳光子,2026-03-18,77.86
sh688313,688313,仕佳光子,2026-03-19,79.95
sh688313,688313,仕佳光子,2026-03-20,83.96
sh688313,688313,仕佳光子,2026-03-23,77.67
sh688313,688313,仕佳光子,2026-03-24,80.19
sh688313,688313,仕佳光子,2026-03-25,85.77
sh688313,688313,仕佳光子,2026-03-26,86.51
sh688313,688313,仕佳光子,2026-03-27,88.6
sh688313,688313,仕佳光子,2026-03-30,89.82
sh688313,688313,仕佳光子,2026-03-31,83.19
sh688313,688313,仕佳光子,2026-04-01,88.88
sh688313,688313,仕佳光子,2026-04-02,92.8
sh688313,688313,仕佳光子,2026-04-03,96.4
sh688313,688313,仕佳光子,2026-04-07,91.49
sh688313,688313,仕佳光子,2026-04-08,98.81
sh688313,688313,仕佳光子,2026-04-09,106.98
sh688313,688313,仕佳光子,2026-04-10,106.0
sh688313,688313,仕佳光子,2026-04-13,116.8
sh688313,688313,仕佳光子,2026-04-14,120.69
sh688313,688313,仕佳光子,2026-04-15,114.59
sh688313,688313,仕佳光子,2026-04-16,114.89
sh688313,688313,仕佳光子,2026-04-17,125.79
sh688313,688313,仕佳光子,2026-04-20,125.35
sh688313,688313,仕佳光子,2026-04-21,136.35
sh688313,688313,仕佳光子,2026-04-22,145.98
sh688313,688313,仕佳光子,2026-04-23,139.3
sh688313,688313,仕佳光子,2026-04-24,143.5
sh688313,688313,仕佳光子,2026-04-27,145.26
sh688313,688313,仕佳光子,2026-04-28,134.14
sh688313,688313,仕佳光子,2026-04-29,131.16
sh688313,688313,仕佳光子,2026-04-30,131.82
sh688313,688313,仕佳光子,2026-05-06,151.23
sh688313,688313,仕佳光子,2026-05-07,169.22
sh688313,688313,仕佳光子,2026-05-08,176.6
sh688313,688313,仕佳光子,2026-05-12,180.97
sh688313,688313,仕佳光子,2026-05-13,180.97
sh688314,688314,康拓医疗,2026-03-11,41.55
sh688314,688314,康拓医疗,2026-03-12,42.13
sh688314,688314,康拓医疗,2026-03-13,42.86
sh688314,688314,康拓医疗,2026-03-16,43.45
sh688314,688314,康拓医疗,2026-03-17,42.8
sh688314,688314,康拓医疗,2026-03-18,42.99
sh688314,688314,康拓医疗,2026-03-19,41.29
sh688314,688314,康拓医疗,2026-03-20,43.91
sh688314,688314,康拓医疗,2026-03-23,44.67
sh688314,688314,康拓医疗,2026-03-24,45.75
sh688314,688314,康拓医疗,2026-03-25,48.77
sh688314,688314,康拓医疗,2026-03-26,51.15
sh688314,688314,康拓医疗,2026-03-27,53.15
sh688314,688314,康拓医疗,2026-03-30,55.0
sh688314,688314,康拓医疗,2026-03-31,49.92
sh688314,688314,康拓医疗,2026-04-01,56.21
sh688314,688314,康拓医疗,2026-04-02,53.25
sh688314,688314,康拓医疗,2026-04-03,56.69
sh688314,688314,康拓医疗,2026-04-07,53.84
sh688314,688314,康拓医疗,2026-04-08,54.44
sh688314,688314,康拓医疗,2026-04-09,53.39
sh688314,688314,康拓医疗,2026-04-10,51.38
sh688314,688314,康拓医疗,2026-04-13,51.26
sh688314,688314,康拓医疗,2026-04-14,50.57
sh688314,688314,康拓医疗,2026-04-15,48.49
sh688314,688314,康拓医疗,2026-04-16,48.34
sh688314,688314,康拓医疗,2026-04-17,46.55
sh688314,688314,康拓医疗,2026-04-20,47.6
sh688314,688314,康拓医疗,2026-04-21,47.51
sh688314,688314,康拓医疗,2026-04-22,46.65
sh688314,688314,康拓医疗,2026-04-23,45.9
sh688314,688314,康拓医疗,2026-04-24,44.09
sh688314,688314,康拓医疗,2026-04-27,44.93
sh688314,688314,康拓医疗,2026-04-28,43.83
sh688314,688314,康拓医疗,2026-04-29,42.91
sh688314,688314,康拓医疗,2026-04-30,42.79
sh688314,688314,康拓医疗,2026-05-06,42.65
sh688314,688314,康拓医疗,2026-05-07,44.19
sh688314,688314,康拓医疗,2026-05-08,45.55
sh688314,688314,康拓医疗,2026-05-12,45.0
sh688314,688314,康拓医疗,2026-05-13,45.0
sh688315,688315,诺禾致源,2026-03-11,14.44
sh688315,688315,诺禾致源,2026-03-12,14.38
sh688315,688315,诺禾致源,2026-03-13,14.31
sh688315,688315,诺禾致源,2026-03-16,14.46
sh688315,688315,诺禾致源,2026-03-17,14.21
sh688315,688315,诺禾致源,2026-03-18,14.48
sh688315,688315,诺禾致源,2026-03-19,14.08
sh688315,688315,诺禾致源,2026-03-20,13.75
sh688315,688315,诺禾致源,2026-03-23,13.07
sh688315,688315,诺禾致源,2026-03-24,13.56
sh688315,688315,诺禾致源,2026-03-25,13.63
sh688315,688315,诺禾致源,2026-03-26,13.36
sh688315,688315,诺禾致源,2026-03-27,13.79
sh688315,688315,诺禾致源,2026-03-30,13.92
sh688315,688315,诺禾致源,2026-03-31,13.89
sh688315,688315,诺禾致源,2026-04-01,14.45
sh688315,688315,诺禾致源,2026-04-02,14.29
sh688315,688315,诺禾致源,2026-04-03,13.9
sh688315,688315,诺禾致源,2026-04-07,14.08
sh688315,688315,诺禾致源,2026-04-08,14.44
sh688315,688315,诺禾致源,2026-04-09,14.31
sh688315,688315,诺禾致源,2026-04-10,14.5
sh688315,688315,诺禾致源,2026-04-13,14.35
sh688315,688315,诺禾致源,2026-04-14,14.68
sh688315,688315,诺禾致源,2026-04-15,14.53
sh688315,688315,诺禾致源,2026-04-16,14.34
sh688315,688315,诺禾致源,2026-04-17,14.48
sh688315,688315,诺禾致源,2026-04-20,14.47
sh688315,688315,诺禾致源,2026-04-21,14.18
sh688315,688315,诺禾致源,2026-04-22,14.4
sh688315,688315,诺禾致源,2026-04-23,14.19
sh688315,688315,诺禾致源,2026-04-24,14.14
sh688315,688315,诺禾致源,2026-04-27,14.56
sh688315,688315,诺禾致源,2026-04-28,14.4
sh688315,688315,诺禾致源,2026-04-29,14.52
sh688315,688315,诺禾致源,2026-04-30,14.23
sh688315,688315,诺禾致源,2026-05-06,14.37
sh688315,688315,诺禾致源,2026-05-07,14.43
sh688315,688315,诺禾致源,2026-05-08,15.12
sh688315,688315,诺禾致源,2026-05-12,15.55
sh688315,688315,诺禾致源,2026-05-13,15.55
sh688316,688316,青云科技,2026-03-11,85.38
sh688316,688316,青云科技,2026-03-12,82.9
sh688316,688316,青云科技,2026-03-13,76.42
sh688316,688316,青云科技,2026-03-16,77.9
sh688316,688316,青云科技,2026-03-17,74.42
sh688316,688316,青云科技,2026-03-18,83.13
sh688316,688316,青云科技,2026-03-19,85.27
sh688316,688316,青云科技,2026-03-20,77.69
sh688316,688316,青云科技,2026-03-23,73.0
sh688316,688316,青云科技,2026-03-24,72.56
sh688316,688316,青云科技,2026-03-25,76.9
sh688316,688316,青云科技,2026-03-26,72.24
sh688316,688316,青云科技,2026-03-27,72.47
sh688316,688316,青云科技,2026-03-30,71.95
sh688316,688316,青云科技,2026-03-31,69.28
sh688316,688316,青云科技,2026-04-01,71.92
sh688316,688316,青云科技,2026-04-02,67.36
sh688316,688316,青云科技,2026-04-03,65.88
sh688316,688316,青云科技,2026-04-07,64.46
sh688316,688316,青云科技,2026-04-08,73.04
sh688316,688316,青云科技,2026-04-09,70.3
sh688316,688316,青云科技,2026-04-10,69.83
sh688316,688316,青云科技,2026-04-13,72.14
sh688316,688316,青云科技,2026-04-14,75.94
sh688316,688316,青云科技,2026-04-15,74.08
sh688316,688316,青云科技,2026-04-16,77.91
sh688316,688316,青云科技,2026-04-17,76.72
sh688316,688316,青云科技,2026-04-20,76.46
sh688316,688316,青云科技,2026-04-21,73.2
sh688316,688316,青云科技,2026-04-22,76.51
sh688316,688316,青云科技,2026-04-23,76.85
sh688316,688316,青云科技,2026-04-24,76.37
sh688316,688316,青云科技,2026-04-27,72.95
sh688316,688316,青云科技,2026-04-28,70.0
sh688316,688316,青云科技,2026-04-29,70.15
sh688316,688316,青云科技,2026-04-30,69.9
sh688316,688316,青云科技,2026-05-06,76.57
sh688316,688316,青云科技,2026-05-07,77.51
sh688316,688316,青云科技,2026-05-08,77.41
sh688316,688316,青云科技,2026-05-12,76.0
sh688316,688316,青云科技,2026-05-13,76.0
sh688317,688317,之江生物,2026-03-11,20.1
sh688317,688317,之江生物,2026-03-12,19.92
sh688317,688317,之江生物,2026-03-13,19.88
sh688317,688317,之江生物,2026-03-16,19.93
sh688317,688317,之江生物,2026-03-17,19.61
sh688317,688317,之江生物,2026-03-18,19.88
sh688317,688317,之江生物,2026-03-19,19.47
sh688317,688317,之江生物,2026-03-20,19.08
sh688317,688317,之江生物,2026-03-23,18.45
sh688317,688317,之江生物,2026-03-24,18.91
sh688317,688317,之江生物,2026-03-25,19.0
sh688317,688317,之江生物,2026-03-26,18.65
sh688317,688317,之江生物,2026-03-27,19.26
sh688317,688317,之江生物,2026-03-30,19.12
