symbol,code,name,date,close
sh688636,688636,智明达,2026-05-07,45.8
sh688636,688636,智明达,2026-05-08,46.06
sh688636,688636,智明达,2026-05-11,46.48
sh688636,688636,智明达,2026-05-12,44.86
sh688636,688636,智明达,2026-05-13,44.81
sh688636,688636,智明达,2026-05-14,42.61
sh688636,688636,智明达,2026-05-15,41.09
sh688636,688636,智明达,2026-05-18,41.8
sh688636,688636,智明达,2026-05-19,41.69
sh688636,688636,智明达,2026-05-20,41.49
sh688636,688636,智明达,2026-05-21,39.63
sh688636,688636,智明达,2026-05-22,40.69
sh688636,688636,智明达,2026-05-25,40.54
sh688636,688636,智明达,2026-05-26,39.22
sh688636,688636,智明达,2026-05-27,39.99
sh688636,688636,智明达,2026-05-28,39.61
sh688638,688638,誉辰智能,2026-03-30,39.67
sh688638,688638,誉辰智能,2026-03-31,39.54
sh688638,688638,誉辰智能,2026-04-01,39.15
sh688638,688638,誉辰智能,2026-04-02,37.7
sh688638,688638,誉辰智能,2026-04-03,37.31
sh688638,688638,誉辰智能,2026-04-07,38.0
sh688638,688638,誉辰智能,2026-04-08,42.24
sh688638,688638,誉辰智能,2026-04-09,44.07
sh688638,688638,誉辰智能,2026-04-10,43.08
sh688638,688638,誉辰智能,2026-04-13,42.51
sh688638,688638,誉辰智能,2026-04-14,42.5
sh688638,688638,誉辰智能,2026-04-15,41.6
sh688638,688638,誉辰智能,2026-04-16,42.88
sh688638,688638,誉辰智能,2026-04-17,45.01
sh688638,688638,誉辰智能,2026-04-20,43.66
sh688638,688638,誉辰智能,2026-04-21,43.38
sh688638,688638,誉辰智能,2026-04-22,43.37
sh688638,688638,誉辰智能,2026-04-23,42.22
sh688638,688638,誉辰智能,2026-04-24,42.25
sh688638,688638,誉辰智能,2026-04-27,42.1
sh688638,688638,誉辰智能,2026-04-28,41.66
sh688638,688638,誉辰智能,2026-04-29,43.33
sh688638,688638,誉辰智能,2026-04-30,43.6
sh688638,688638,誉辰智能,2026-05-06,44.54
sh688638,688638,誉辰智能,2026-05-07,43.6
sh688638,688638,誉辰智能,2026-05-08,44.02
sh688638,688638,誉辰智能,2026-05-11,44.94
sh688638,688638,誉辰智能,2026-05-12,44.18
sh688638,688638,誉辰智能,2026-05-13,44.12
sh688638,688638,誉辰智能,2026-05-14,43.2
sh688638,688638,誉辰智能,2026-05-15,42.62
sh688638,688638,誉辰智能,2026-05-18,43.24
sh688638,688638,誉辰智能,2026-05-19,42.77
sh688638,688638,誉辰智能,2026-05-20,43.25
sh688638,688638,誉辰智能,2026-05-21,40.23
sh688638,688638,誉辰智能,2026-05-22,42.04
sh688638,688638,誉辰智能,2026-05-25,39.45
sh688638,688638,誉辰智能,2026-05-26,38.76
sh688638,688638,誉辰智能,2026-05-27,37.62
sh688638,688638,誉辰智能,2026-05-28,38.25
sh688639,688639,华恒生物,2026-03-30,29.24
sh688639,688639,华恒生物,2026-03-31,28.36
sh688639,688639,华恒生物,2026-04-01,29.59
sh688639,688639,华恒生物,2026-04-02,28.65
sh688639,688639,华恒生物,2026-04-03,27.66
sh688639,688639,华恒生物,2026-04-07,28.48
sh688639,688639,华恒生物,2026-04-08,29.58
sh688639,688639,华恒生物,2026-04-09,28.57
sh688639,688639,华恒生物,2026-04-10,28.8
sh688639,688639,华恒生物,2026-04-13,28.13
sh688639,688639,华恒生物,2026-04-14,28.17
sh688639,688639,华恒生物,2026-04-15,28.32
sh688639,688639,华恒生物,2026-04-16,28.59
sh688639,688639,华恒生物,2026-04-17,28.06
sh688639,688639,华恒生物,2026-04-20,28.7
sh688639,688639,华恒生物,2026-04-21,29.1
sh688639,688639,华恒生物,2026-04-22,29.08
sh688639,688639,华恒生物,2026-04-23,28.28
sh688639,688639,华恒生物,2026-04-24,27.82
sh688639,688639,华恒生物,2026-04-27,28.01
sh688639,688639,华恒生物,2026-04-28,27.52
sh688639,688639,华恒生物,2026-04-29,28.23
sh688639,688639,华恒生物,2026-04-30,28.0
sh688639,688639,华恒生物,2026-05-06,27.7
sh688639,688639,华恒生物,2026-05-07,27.56
sh688639,688639,华恒生物,2026-05-08,27.41
sh688639,688639,华恒生物,2026-05-11,27.85
sh688639,688639,华恒生物,2026-05-12,26.44
sh688639,688639,华恒生物,2026-05-13,26.09
sh688639,688639,华恒生物,2026-05-14,26.1
sh688639,688639,华恒生物,2026-05-15,27.11
sh688639,688639,华恒生物,2026-05-18,26.47
sh688639,688639,华恒生物,2026-05-19,26.55
sh688639,688639,华恒生物,2026-05-20,26.21
sh688639,688639,华恒生物,2026-05-21,25.41
sh688639,688639,华恒生物,2026-05-22,25.6
sh688639,688639,华恒生物,2026-05-25,25.44
sh688639,688639,华恒生物,2026-05-26,25.16
sh688639,688639,华恒生物,2026-05-27,24.28
sh688639,688639,华恒生物,2026-05-28,23.93
sh688648,688648,中邮科技,2026-03-30,51.26
sh688648,688648,中邮科技,2026-03-31,51.53
sh688648,688648,中邮科技,2026-04-01,53.72
sh688648,688648,中邮科技,2026-04-02,51.22
sh688648,688648,中邮科技,2026-04-03,49.79
sh688648,688648,中邮科技,2026-04-07,51.15
sh688648,688648,中邮科技,2026-04-08,55.69
sh688648,688648,中邮科技,2026-04-09,53.03
sh688648,688648,中邮科技,2026-04-10,53.08
sh688648,688648,中邮科技,2026-04-13,52.01
sh688648,688648,中邮科技,2026-04-14,52.53
sh688648,688648,中邮科技,2026-04-15,51.88
sh688648,688648,中邮科技,2026-04-16,52.8
sh688648,688648,中邮科技,2026-04-17,52.83
sh688648,688648,中邮科技,2026-04-20,52.87
sh688648,688648,中邮科技,2026-04-21,53.19
sh688648,688648,中邮科技,2026-04-22,59.0
sh688648,688648,中邮科技,2026-04-23,57.83
sh688648,688648,中邮科技,2026-04-24,58.55
sh688648,688648,中邮科技,2026-04-27,54.93
sh688648,688648,中邮科技,2026-04-28,52.77
sh688648,688648,中邮科技,2026-04-29,50.6
sh688648,688648,中邮科技,2026-04-30,49.63
sh688648,688648,中邮科技,2026-05-06,50.21
sh688648,688648,中邮科技,2026-05-07,49.79
sh688648,688648,中邮科技,2026-05-08,49.7
sh688648,688648,中邮科技,2026-05-11,50.09
sh688648,688648,中邮科技,2026-05-12,48.94
sh688648,688648,中邮科技,2026-05-13,51.56
sh688648,688648,中邮科技,2026-05-14,49.74
sh688648,688648,中邮科技,2026-05-15,49.9
sh688648,688648,中邮科技,2026-05-18,50.84
sh688648,688648,中邮科技,2026-05-19,51.39
sh688648,688648,中邮科技,2026-05-20,49.75
sh688648,688648,中邮科技,2026-05-21,49.36
sh688648,688648,中邮科技,2026-05-22,46.48
sh688648,688648,中邮科技,2026-05-25,45.81
sh688648,688648,中邮科技,2026-05-26,44.0
sh688648,688648,中邮科技,2026-05-27,42.0
sh688648,688648,中邮科技,2026-05-28,42.3
sh688651,688651,盛邦安全,2026-03-30,39.0
sh688651,688651,盛邦安全,2026-03-31,37.59
sh688651,688651,盛邦安全,2026-04-01,38.05
sh688651,688651,盛邦安全,2026-04-02,36.55
sh688651,688651,盛邦安全,2026-04-03,35.88
sh688651,688651,盛邦安全,2026-04-07,36.27
sh688651,688651,盛邦安全,2026-04-08,38.92
sh688651,688651,盛邦安全,2026-04-09,37.72
sh688651,688651,盛邦安全,2026-04-10,38.06
sh688651,688651,盛邦安全,2026-04-13,37.92
sh688651,688651,盛邦安全,2026-04-14,39.29
sh688651,688651,盛邦安全,2026-04-15,38.79
sh688651,688651,盛邦安全,2026-04-16,39.4
sh688651,688651,盛邦安全,2026-04-17,38.66
sh688651,688651,盛邦安全,2026-04-20,39.11
sh688651,688651,盛邦安全,2026-04-21,38.34
sh688651,688651,盛邦安全,2026-04-22,38.31
sh688651,688651,盛邦安全,2026-04-23,37.5
sh688651,688651,盛邦安全,2026-04-24,37.8
sh688651,688651,盛邦安全,2026-04-27,37.88
sh688651,688651,盛邦安全,2026-04-28,36.76
sh688651,688651,盛邦安全,2026-04-29,38.57
sh688651,688651,盛邦安全,2026-04-30,39.0
sh688651,688651,盛邦安全,2026-05-06,40.25
sh688651,688651,盛邦安全,2026-05-07,40.52
sh688651,688651,盛邦安全,2026-05-08,41.98
sh688651,688651,盛邦安全,2026-05-11,41.84
sh688651,688651,盛邦安全,2026-05-12,41.33
sh688651,688651,盛邦安全,2026-05-13,41.87
sh688651,688651,盛邦安全,2026-05-14,42.13
sh688651,688651,盛邦安全,2026-05-15,41.64
sh688651,688651,盛邦安全,2026-05-18,42.28
sh688651,688651,盛邦安全,2026-05-19,43.94
sh688651,688651,盛邦安全,2026-05-20,42.96
sh688651,688651,盛邦安全,2026-05-21,40.95
sh688651,688651,盛邦安全,2026-05-22,42.39
sh688651,688651,盛邦安全,2026-05-25,42.41
sh688651,688651,盛邦安全,2026-05-26,40.98
sh688651,688651,盛邦安全,2026-05-27,39.68
sh688651,688651,盛邦安全,2026-05-28,38.77
sh688652,688652,京仪装备,2026-03-30,104.2
sh688652,688652,京仪装备,2026-03-31,99.93
sh688652,688652,京仪装备,2026-04-01,101.83
sh688652,688652,京仪装备,2026-04-02,95.8
sh688652,688652,京仪装备,2026-04-03,93.45
sh688652,688652,京仪装备,2026-04-07,94.69
sh688652,688652,京仪装备,2026-04-08,102.91
sh688652,688652,京仪装备,2026-04-09,102.8
sh688652,688652,京仪装备,2026-04-10,102.73
sh688652,688652,京仪装备,2026-04-13,100.15
sh688652,688652,京仪装备,2026-04-14,108.18
sh688652,688652,京仪装备,2026-04-15,106.51
sh688652,688652,京仪装备,2026-04-16,107.41
sh688652,688652,京仪装备,2026-04-17,107.9
sh688652,688652,京仪装备,2026-04-20,108.0
sh688652,688652,京仪装备,2026-04-21,108.85
sh688652,688652,京仪装备,2026-04-22,110.28
sh688652,688652,京仪装备,2026-04-23,106.16
sh688652,688652,京仪装备,2026-04-24,108.71
sh688652,688652,京仪装备,2026-04-27,114.0
sh688652,688652,京仪装备,2026-04-28,114.28
sh688652,688652,京仪装备,2026-04-29,116.8
sh688652,688652,京仪装备,2026-04-30,120.8
sh688652,688652,京仪装备,2026-05-06,121.51
sh688652,688652,京仪装备,2026-05-07,124.8
sh688652,688652,京仪装备,2026-05-08,125.8
sh688652,688652,京仪装备,2026-05-11,138.73
sh688652,688652,京仪装备,2026-05-12,142.06
sh688652,688652,京仪装备,2026-05-13,152.0
sh688652,688652,京仪装备,2026-05-14,149.8
sh688652,688652,京仪装备,2026-05-15,158.94
sh688652,688652,京仪装备,2026-05-18,158.83
sh688652,688652,京仪装备,2026-05-19,166.29
sh688652,688652,京仪装备,2026-05-20,171.33
sh688652,688652,京仪装备,2026-05-21,157.0
sh688652,688652,京仪装备,2026-05-22,153.8
sh688652,688652,京仪装备,2026-05-25,154.5
sh688652,688652,京仪装备,2026-05-26,149.8
sh688652,688652,京仪装备,2026-05-27,144.92
sh688652,688652,京仪装备,2026-05-28,144.5
sh688653,688653,康希通信,2026-03-30,12.56
sh688653,688653,康希通信,2026-03-31,12.29
sh688653,688653,康希通信,2026-04-01,12.53
sh688653,688653,康希通信,2026-04-02,12.29
sh688653,688653,康希通信,2026-04-03,12.12
sh688653,688653,康希通信,2026-04-07,12.28
sh688653,688653,康希通信,2026-04-08,13.0
sh688653,688653,康希通信,2026-04-09,12.85
sh688653,688653,康希通信,2026-04-10,12.9
sh688653,688653,康希通信,2026-04-13,12.94
sh688653,688653,康希通信,2026-04-14,13.16
sh688653,688653,康希通信,2026-04-15,13.12
sh688653,688653,康希通信,2026-04-16,13.3
sh688653,688653,康希通信,2026-04-17,13.34
sh688653,688653,康希通信,2026-04-20,13.42
sh688653,688653,康希通信,2026-04-21,13.31
sh688653,688653,康希通信,2026-04-22,13.67
sh688653,688653,康希通信,2026-04-23,13.35
sh688653,688653,康希通信,2026-04-24,13.68
sh688653,688653,康希通信,2026-04-27,14.05
sh688653,688653,康希通信,2026-04-28,14.4
sh688653,688653,康希通信,2026-04-29,14.5
sh688653,688653,康希通信,2026-04-30,15.05
sh688653,688653,康希通信,2026-05-06,15.13
sh688653,688653,康希通信,2026-05-07,15.33
sh688653,688653,康希通信,2026-05-08,15.47
sh688653,688653,康希通信,2026-05-11,16.07
sh688653,688653,康希通信,2026-05-12,15.79
sh688653,688653,康希通信,2026-05-13,15.93
sh688653,688653,康希通信,2026-05-14,16.09
sh688653,688653,康希通信,2026-05-15,15.93
sh688653,688653,康希通信,2026-05-18,15.88
sh688653,688653,康希通信,2026-05-19,16.32
sh688653,688653,康希通信,2026-05-20,16.36
sh688653,688653,康希通信,2026-05-21,15.29
sh688653,688653,康希通信,2026-05-22,15.95
sh688653,688653,康希通信,2026-05-25,16.48
sh688653,688653,康希通信,2026-05-26,15.87
sh688653,688653,康希通信,2026-05-27,15.58
sh688653,688653,康希通信,2026-05-28,15.73
sh688655,688655,迅捷兴,2026-03-30,24.77
sh688655,688655,迅捷兴,2026-03-31,23.27
sh688655,688655,迅捷兴,2026-04-01,23.82
sh688655,688655,迅捷兴,2026-04-02,23.23
sh688655,688655,迅捷兴,2026-04-03,23.66
sh688655,688655,迅捷兴,2026-04-07,24.2
sh688655,688655,迅捷兴,2026-04-08,29.04
sh688655,688655,迅捷兴,2026-04-09,28.01
sh688655,688655,迅捷兴,2026-04-10,27.36
sh688655,688655,迅捷兴,2026-04-13,28.49
sh688655,688655,迅捷兴,2026-04-14,33.07
sh688655,688655,迅捷兴,2026-04-15,34.85
sh688655,688655,迅捷兴,2026-04-16,34.37
sh688655,688655,迅捷兴,2026-04-17,36.42
sh688655,688655,迅捷兴,2026-04-20,35.79
sh688655,688655,迅捷兴,2026-04-21,38.2
sh688655,688655,迅捷兴,2026-04-22,38.1
sh688655,688655,迅捷兴,2026-04-23,36.1
sh688655,688655,迅捷兴,2026-04-24,33.11
sh688655,688655,迅捷兴,2026-04-27,33.69
sh688655,688655,迅捷兴,2026-04-28,34.35
sh688655,688655,迅捷兴,2026-04-29,38.39
sh688655,688655,迅捷兴,2026-04-30,45.53
sh688655,688655,迅捷兴,2026-05-06,44.9
sh688655,688655,迅捷兴,2026-05-07,46.5
sh688655,688655,迅捷兴,2026-05-08,53.34
sh688655,688655,迅捷兴,2026-05-11,59.24
sh688655,688655,迅捷兴,2026-05-12,61.97
sh688655,688655,迅捷兴,2026-05-13,60.52
sh688655,688655,迅捷兴,2026-05-14,64.87
sh688655,688655,迅捷兴,2026-05-15,65.21
sh688655,688655,迅捷兴,2026-05-18,63.3
sh688655,688655,迅捷兴,2026-05-19,63.43
sh688655,688655,迅捷兴,2026-05-20,65.9
sh688655,688655,迅捷兴,2026-05-21,59.61
sh688655,688655,迅捷兴,2026-05-22,62.14
sh688655,688655,迅捷兴,2026-05-25,57.12
sh688655,688655,迅捷兴,2026-05-26,53.2
sh688655,688655,迅捷兴,2026-05-27,50.63
sh688655,688655,迅捷兴,2026-05-28,52.72
sh688656,688656,浩欧博,2026-03-30,124.93
sh688656,688656,浩欧博,2026-03-31,121.59
sh688656,688656,浩欧博,2026-04-01,131.5
sh688656,688656,浩欧博,2026-04-02,129.11
sh688656,688656,浩欧博,2026-04-03,132.16
sh688656,688656,浩欧博,2026-04-07,138.49
sh688656,688656,浩欧博,2026-04-08,141.01
sh688656,688656,浩欧博,2026-04-09,138.53
sh688656,688656,浩欧博,2026-04-10,137.54
sh688656,688656,浩欧博,2026-04-13,135.99
sh688656,688656,浩欧博,2026-04-14,137.8
sh688656,688656,浩欧博,2026-04-15,136.63
sh688656,688656,浩欧博,2026-04-16,138.5
sh688656,688656,浩欧博,2026-04-17,136.67
sh688656,688656,浩欧博,2026-04-20,137.13
sh688656,688656,浩欧博,2026-04-21,135.8
sh688656,688656,浩欧博,2026-04-22,137.49
sh688656,688656,浩欧博,2026-04-23,139.0
sh688656,688656,浩欧博,2026-04-24,137.6
sh688656,688656,浩欧博,2026-04-27,140.0
sh688656,688656,浩欧博,2026-04-28,131.25
sh688656,688656,浩欧博,2026-04-29,128.0
sh688656,688656,浩欧博,2026-04-30,130.33
sh688656,688656,浩欧博,2026-05-06,135.38
sh688656,688656,浩欧博,2026-05-07,138.37
sh688656,688656,浩欧博,2026-05-08,143.99
sh688656,688656,浩欧博,2026-05-11,143.0
sh688656,688656,浩欧博,2026-05-12,141.58
sh688656,688656,浩欧博,2026-05-13,140.56
sh688656,688656,浩欧博,2026-05-14,137.08
sh688656,688656,浩欧博,2026-05-15,135.72
sh688656,688656,浩欧博,2026-05-18,135.49
sh688656,688656,浩欧博,2026-05-19,132.3
sh688656,688656,浩欧博,2026-05-20,130.5
sh688656,688656,浩欧博,2026-05-21,124.66
sh688656,688656,浩欧博,2026-05-22,125.0
sh688656,688656,浩欧博,2026-05-25,123.4
sh688656,688656,浩欧博,2026-05-26,119.21
sh688656,688656,浩欧博,2026-05-27,113.46
sh688656,688656,浩欧博,2026-05-28,112.3
sh688657,688657,浩辰软件,2026-03-30,45.22
sh688657,688657,浩辰软件,2026-03-31,45.11
sh688657,688657,浩辰软件,2026-04-01,46.02
sh688657,688657,浩辰软件,2026-04-02,45.03
sh688657,688657,浩辰软件,2026-04-03,44.42
sh688657,688657,浩辰软件,2026-04-07,44.25
sh688657,688657,浩辰软件,2026-04-08,47.1
sh688657,688657,浩辰软件,2026-04-09,47.0
sh688657,688657,浩辰软件,2026-04-10,47.41
sh688657,688657,浩辰软件,2026-04-13,47.65
sh688657,688657,浩辰软件,2026-04-14,48.03
sh688657,688657,浩辰软件,2026-04-15,48.1
sh688657,688657,浩辰软件,2026-04-16,49.1
sh688657,688657,浩辰软件,2026-04-17,49.57
sh688657,688657,浩辰软件,2026-04-20,50.83
sh688657,688657,浩辰软件,2026-04-21,50.8
sh688657,688657,浩辰软件,2026-04-22,51.48
sh688657,688657,浩辰软件,2026-04-23,51.24
sh688657,688657,浩辰软件,2026-04-24,50.28
sh688657,688657,浩辰软件,2026-04-27,52.75
sh688657,688657,浩辰软件,2026-04-28,52.23
sh688657,688657,浩辰软件,2026-04-29,52.39
sh688657,688657,浩辰软件,2026-04-30,52.4
sh688657,688657,浩辰软件,2026-05-06,52.9
sh688657,688657,浩辰软件,2026-05-07,53.98
sh688657,688657,浩辰软件,2026-05-08,54.35
sh688657,688657,浩辰软件,2026-05-11,54.47
sh688657,688657,浩辰软件,2026-05-12,54.27
sh688657,688657,浩辰软件,2026-05-13,54.31
sh688657,688657,浩辰软件,2026-05-14,36.3
sh688657,688657,浩辰软件,2026-05-15,35.59
sh688657,688657,浩辰软件,2026-05-18,36.39
sh688657,688657,浩辰软件,2026-05-19,36.5
sh688657,688657,浩辰软件,2026-05-20,36.61
sh688657,688657,浩辰软件,2026-05-21,36.65
sh688657,688657,浩辰软件,2026-05-22,39.04
sh688657,688657,浩辰软件,2026-05-25,38.51
sh688657,688657,浩辰软件,2026-05-26,37.57
sh688657,688657,浩辰软件,2026-05-27,36.95
sh688657,688657,浩辰软件,2026-05-28,37.05
sh688658,688658,悦康药业,2026-03-30,17.21
sh688658,688658,悦康药业,2026-03-31,17.13
sh688658,688658,悦康药业,2026-04-01,19.1
sh688658,688658,悦康药业,2026-04-02,19.9
sh688658,688658,悦康药业,2026-04-03,19.29
sh688658,688658,悦康药业,2026-04-07,18.94
sh688658,688658,悦康药业,2026-04-08,19.24
sh688658,688658,悦康药业,2026-04-09,18.67
sh688658,688658,悦康药业,2026-04-10,18.73
sh688658,688658,悦康药业,2026-04-13,18.82
sh688658,688658,悦康药业,2026-04-14,18.98
sh688658,688658,悦康药业,2026-04-15,20.61
sh688658,688658,悦康药业,2026-04-16,20.67
sh688658,688658,悦康药业,2026-04-17,19.93
sh688658,688658,悦康药业,2026-04-20,19.52
sh688658,688658,悦康药业,2026-04-21,18.77
sh688658,688658,悦康药业,2026-04-22,19.8
sh688658,688658,悦康药业,2026-04-23,19.84
sh688658,688658,悦康药业,2026-04-24,19.28
sh688658,688658,悦康药业,2026-04-27,19.47
sh688658,688658,悦康药业,2026-04-28,19.1
sh688658,688658,悦康药业,2026-04-29,19.27
sh688658,688658,悦康药业,2026-04-30,19.6
sh688658,688658,悦康药业,2026-05-06,20.16
sh688658,688658,悦康药业,2026-05-07,21.21
sh688658,688658,悦康药业,2026-05-08,21.51
sh688658,688658,悦康药业,2026-05-11,21.88
sh688658,688658,悦康药业,2026-05-12,22.16
sh688658,688658,悦康药业,2026-05-13,20.99
sh688658,688658,悦康药业,2026-05-14,20.24
sh688658,688658,悦康药业,2026-05-15,19.87
sh688658,688658,悦康药业,2026-05-18,19.37
sh688658,688658,悦康药业,2026-05-19,19.83
sh688658,688658,悦康药业,2026-05-20,19.01
sh688658,688658,悦康药业,2026-05-21,18.6
sh688658,688658,悦康药业,2026-05-22,18.66
sh688658,688658,悦康药业,2026-05-25,19.0
sh688658,688658,悦康药业,2026-05-26,18.74
sh688658,688658,悦康药业,2026-05-27,18.65
sh688658,688658,悦康药业,2026-05-28,17.99
sh688659,688659,元琛科技,2026-03-30,9.85
sh688659,688659,元琛科技,2026-03-31,9.7
sh688659,688659,元琛科技,2026-04-01,9.79
sh688659,688659,元琛科技,2026-04-02,9.59
sh688659,688659,元琛科技,2026-04-03,9.15
sh688659,688659,元琛科技,2026-04-07,9.54
sh688659,688659,元琛科技,2026-04-08,10.03
sh688659,688659,元琛科技,2026-04-09,9.68
sh688659,688659,元琛科技,2026-04-10,9.88
sh688659,688659,元琛科技,2026-04-13,9.77
sh688659,688659,元琛科技,2026-04-14,9.7
sh688659,688659,元琛科技,2026-04-15,9.65
sh688659,688659,元琛科技,2026-04-16,10.01
sh688659,688659,元琛科技,2026-04-17,9.92
sh688659,688659,元琛科技,2026-04-20,9.96
sh688659,688659,元琛科技,2026-04-21,10.0
sh688659,688659,元琛科技,2026-04-22,9.95
sh688659,688659,元琛科技,2026-04-23,9.72
sh688659,688659,元琛科技,2026-04-24,10.04
sh688659,688659,元琛科技,2026-04-27,10.82
sh688659,688659,元琛科技,2026-04-28,10.88
sh688659,688659,元琛科技,2026-04-29,11.25
sh688659,688659,元琛科技,2026-04-30,11.53
sh688659,688659,元琛科技,2026-05-06,11.94
sh688659,688659,元琛科技,2026-05-07,11.84
sh688659,688659,元琛科技,2026-05-08,12.08
sh688659,688659,元琛科技,2026-05-11,12.18
sh688659,688659,元琛科技,2026-05-12,11.95
sh688659,688659,元琛科技,2026-05-13,11.94
sh688659,688659,元琛科技,2026-05-14,11.96
sh688659,688659,元琛科技,2026-05-15,11.87
sh688659,688659,元琛科技,2026-05-18,11.86
sh688659,688659,元琛科技,2026-05-19,11.86
sh688659,688659,元琛科技,2026-05-20,11.82
sh688659,688659,元琛科技,2026-05-21,11.33
sh688659,688659,元琛科技,2026-05-22,11.77
sh688659,688659,元琛科技,2026-05-25,11.59
sh688659,688659,元琛科技,2026-05-26,11.21
sh688659,688659,元琛科技,2026-05-27,10.77
sh688659,688659,元琛科技,2026-05-28,10.96
sh688660,688660,电气风电,2026-03-30,12.86
sh688660,688660,电气风电,2026-03-31,12.51
sh688660,688660,电气风电,2026-04-01,12.61
sh688660,688660,电气风电,2026-04-02,12.25
sh688660,688660,电气风电,2026-04-03,11.8
sh688660,688660,电气风电,2026-04-07,11.96
sh688660,688660,电气风电,2026-04-08,12.55
sh688660,688660,电气风电,2026-04-09,12.89
sh688660,688660,电气风电,2026-04-10,12.62
sh688660,688660,电气风电,2026-04-13,12.49
sh688660,688660,电气风电,2026-04-14,12.5
sh688660,688660,电气风电,2026-04-15,12.35
sh688660,688660,电气风电,2026-04-16,12.63
sh688660,688660,电气风电,2026-04-17,12.91
sh688660,688660,电气风电,2026-04-20,12.93
sh688660,688660,电气风电,2026-04-21,12.7
sh688660,688660,电气风电,2026-04-22,12.69
sh688660,688660,电气风电,2026-04-23,12.34
sh688660,688660,电气风电,2026-04-24,12.1
sh688660,688660,电气风电,2026-04-27,12.13
sh688660,688660,电气风电,2026-04-28,12.05
sh688660,688660,电气风电,2026-04-29,11.97
sh688660,688660,电气风电,2026-04-30,12.24
sh688660,688660,电气风电,2026-05-06,12.45
sh688660,688660,电气风电,2026-05-07,12.64
sh688660,688660,电气风电,2026-05-08,12.36
sh688660,688660,电气风电,2026-05-11,12.54
sh688660,688660,电气风电,2026-05-12,12.53
sh688660,688660,电气风电,2026-05-13,12.88
sh688660,688660,电气风电,2026-05-14,12.07
sh688660,688660,电气风电,2026-05-15,11.9
sh688660,688660,电气风电,2026-05-18,12.07
sh688660,688660,电气风电,2026-05-19,12.13
sh688660,688660,电气风电,2026-05-20,12.51
sh688660,688660,电气风电,2026-05-21,11.56
sh688660,688660,电气风电,2026-05-22,11.77
sh688660,688660,电气风电,2026-05-25,11.35
sh688660,688660,电气风电,2026-05-26,11.21
sh688660,688660,电气风电,2026-05-27,10.55
sh688660,688660,电气风电,2026-05-28,10.66
sh688661,688661,和林微纳,2026-03-30,82.88
sh688661,688661,和林微纳,2026-03-31,73.78
sh688661,688661,和林微纳,2026-04-01,76.7
sh688661,688661,和林微纳,2026-04-02,74.05
sh688661,688661,和林微纳,2026-04-03,74.5
sh688661,688661,和林微纳,2026-04-07,75.07
sh688661,688661,和林微纳,2026-04-08,82.03
sh688661,688661,和林微纳,2026-04-09,82.8
sh688661,688661,和林微纳,2026-04-10,86.81
sh688661,688661,和林微纳,2026-04-13,83.45
sh688661,688661,和林微纳,2026-04-14,85.7
sh688661,688661,和林微纳,2026-04-15,86.97
sh688661,688661,和林微纳,2026-04-16,85.33
sh688661,688661,和林微纳,2026-04-17,88.77
sh688661,688661,和林微纳,2026-04-20,86.2
sh688661,688661,和林微纳,2026-04-21,103.44
sh688661,688661,和林微纳,2026-04-22,119.26
sh688661,688661,和林微纳,2026-04-23,111.04
sh688661,688661,和林微纳,2026-04-24,109.5
sh688661,688661,和林微纳,2026-04-27,115.6
sh688661,688661,和林微纳,2026-04-28,119.77
sh688661,688661,和林微纳,2026-04-29,123.77
sh688661,688661,和林微纳,2026-04-30,121.48
sh688661,688661,和林微纳,2026-05-06,116.46
sh688661,688661,和林微纳,2026-05-07,125.66
sh688661,688661,和林微纳,2026-05-08,128.3
sh688661,688661,和林微纳,2026-05-11,129.76
sh688661,688661,和林微纳,2026-05-12,124.89
sh688661,688661,和林微纳,2026-05-13,121.88
sh688661,688661,和林微纳,2026-05-14,119.84
sh688661,688661,和林微纳,2026-05-15,120.62
sh688661,688661,和林微纳,2026-05-18,123.58
sh688661,688661,和林微纳,2026-05-19,125.94
sh688661,688661,和林微纳,2026-05-20,131.99
sh688661,688661,和林微纳,2026-05-21,116.22
sh688661,688661,和林微纳,2026-05-22,123.0
sh688661,688661,和林微纳,2026-05-25,120.36
sh688661,688661,和林微纳,2026-05-26,117.0
sh688661,688661,和林微纳,2026-05-27,106.45
sh688661,688661,和林微纳,2026-05-28,123.56
sh688662,688662,富信科技,2026-03-30,59.75
sh688662,688662,富信科技,2026-03-31,56.65
sh688662,688662,富信科技,2026-04-01,59.3
sh688662,688662,富信科技,2026-04-02,58.29
sh688662,688662,富信科技,2026-04-03,57.7
sh688662,688662,富信科技,2026-04-07,56.17
sh688662,688662,富信科技,2026-04-08,60.92
sh688662,688662,富信科技,2026-04-09,62.45
sh688662,688662,富信科技,2026-04-10,63.74
sh688662,688662,富信科技,2026-04-13,65.49
sh688662,688662,富信科技,2026-04-14,64.97
sh688662,688662,富信科技,2026-04-15,65.28
sh688662,688662,富信科技,2026-04-16,64.77
sh688662,688662,富信科技,2026-04-17,70.4
sh688662,688662,富信科技,2026-04-20,68.3
sh688662,688662,富信科技,2026-04-21,70.95
sh688662,688662,富信科技,2026-04-22,74.85
sh688662,688662,富信科技,2026-04-23,68.8
sh688662,688662,富信科技,2026-04-24,66.0
sh688662,688662,富信科技,2026-04-27,70.85
sh688662,688662,富信科技,2026-04-28,68.93
sh688662,688662,富信科技,2026-04-29,67.55
