symbol,code,name,date,open,close
sz000655,000655,金岭矿业,2026-04-29,8.2,8.42
sz000655,000655,金岭矿业,2026-04-30,8.38,8.3
sz000655,000655,金岭矿业,2026-05-06,8.37,8.44
sz000655,000655,金岭矿业,2026-05-07,8.42,8.32
sz000655,000655,金岭矿业,2026-05-08,8.28,8.36
sz000655,000655,金岭矿业,2026-05-11,8.37,8.32
sz000655,000655,金岭矿业,2026-05-12,8.31,8.1
sz000655,000655,金岭矿业,2026-05-13,8.09,8.13
sz000655,000655,金岭矿业,2026-05-14,8.16,7.94
sz000655,000655,金岭矿业,2026-05-15,7.92,7.74
sz000655,000655,金岭矿业,2026-05-18,7.68,7.67
sz000655,000655,金岭矿业,2026-05-19,7.76,7.64
sz000655,000655,金岭矿业,2026-05-20,7.61,7.59
sz000655,000655,金岭矿业,2026-05-21,7.64,7.36
sz000657,000657,中钨高新,2026-04-20,57.16,58.54
sz000657,000657,中钨高新,2026-04-21,58.0,57.81
sz000657,000657,中钨高新,2026-04-22,57.74,58.13
sz000657,000657,中钨高新,2026-04-23,57.78,56.57
sz000657,000657,中钨高新,2026-04-24,55.31,55.18
sz000657,000657,中钨高新,2026-04-27,54.01,53.83
sz000657,000657,中钨高新,2026-04-28,53.82,52.1
sz000657,000657,中钨高新,2026-04-29,52.07,57.31
sz000657,000657,中钨高新,2026-04-30,58.0,58.19
sz000657,000657,中钨高新,2026-05-06,58.47,61.99
sz000657,000657,中钨高新,2026-05-07,62.88,63.19
sz000657,000657,中钨高新,2026-05-08,61.8,60.47
sz000657,000657,中钨高新,2026-05-11,60.0,60.64
sz000657,000657,中钨高新,2026-05-12,60.88,59.68
sz000657,000657,中钨高新,2026-05-13,59.33,62.46
sz000657,000657,中钨高新,2026-05-14,61.84,59.05
sz000657,000657,中钨高新,2026-05-15,58.54,56.46
sz000657,000657,中钨高新,2026-05-18,56.21,56.96
sz000657,000657,中钨高新,2026-05-19,56.47,53.97
sz000657,000657,中钨高新,2026-05-20,54.01,55.18
sz000657,000657,中钨高新,2026-05-21,55.13,56.71
sz000659,000659,珠海中富,2026-04-20,4.11,4.13
sz000659,000659,珠海中富,2026-04-21,4.14,4.13
sz000659,000659,珠海中富,2026-04-22,4.14,4.1
sz000659,000659,珠海中富,2026-04-23,4.1,4.02
sz000659,000659,珠海中富,2026-04-24,4.0,3.99
sz000659,000659,珠海中富,2026-04-27,3.96,4.04
sz000659,000659,珠海中富,2026-04-28,4.04,4.07
sz000659,000659,珠海中富,2026-04-29,4.06,4.11
sz000659,000659,珠海中富,2026-04-30,4.12,4.03
sz000659,000659,珠海中富,2026-05-06,4.07,4.04
sz000659,000659,珠海中富,2026-05-07,4.05,4.0
sz000659,000659,珠海中富,2026-05-08,4.0,4.4
sz000659,000659,珠海中富,2026-05-11,4.4,4.35
sz000659,000659,珠海中富,2026-05-12,4.34,4.19
sz000659,000659,珠海中富,2026-05-13,4.19,4.27
sz000659,000659,珠海中富,2026-05-14,4.27,4.1
sz000659,000659,珠海中富,2026-05-15,4.12,4.16
sz000659,000659,珠海中富,2026-05-18,4.17,4.26
sz000659,000659,珠海中富,2026-05-19,4.26,4.31
sz000659,000659,珠海中富,2026-05-20,4.27,4.4
sz000659,000659,珠海中富,2026-05-21,4.38,4.13
sz000661,000661,长春高新,2026-04-20,86.4,86.99
sz000661,000661,长春高新,2026-04-21,86.88,88.3
sz000661,000661,长春高新,2026-04-22,86.44,87.06
sz000661,000661,长春高新,2026-04-23,87.15,85.62
sz000661,000661,长春高新,2026-04-24,85.3,85.39
sz000661,000661,长春高新,2026-04-27,85.41,85.11
sz000661,000661,长春高新,2026-04-28,85.01,85.6
sz000661,000661,长春高新,2026-04-29,85.47,85.46
sz000661,000661,长春高新,2026-04-30,85.32,84.93
sz000661,000661,长春高新,2026-05-06,84.92,85.39
sz000661,000661,长春高新,2026-05-07,85.88,87.43
sz000661,000661,长春高新,2026-05-08,87.5,86.59
sz000661,000661,长春高新,2026-05-11,87.39,90.0
sz000661,000661,长春高新,2026-05-12,89.02,88.85
sz000661,000661,长春高新,2026-05-13,88.87,87.15
sz000661,000661,长春高新,2026-05-14,87.1,85.29
sz000661,000661,长春高新,2026-05-15,85.03,84.15
sz000661,000661,长春高新,2026-05-18,84.0,82.62
sz000661,000661,长春高新,2026-05-19,82.7,83.38
sz000661,000661,长春高新,2026-05-20,83.36,81.07
sz000661,000661,长春高新,2026-05-21,81.07,80.6
sz000663,000663,永安林业,2026-04-20,6.36,6.43
sz000663,000663,永安林业,2026-04-21,6.42,6.36
sz000663,000663,永安林业,2026-04-22,6.33,6.34
sz000663,000663,永安林业,2026-04-23,6.36,6.32
sz000663,000663,永安林业,2026-04-24,6.32,6.35
sz000663,000663,永安林业,2026-04-27,6.31,6.46
sz000663,000663,永安林业,2026-04-28,6.48,6.67
sz000663,000663,永安林业,2026-04-29,6.64,6.77
sz000663,000663,永安林业,2026-04-30,6.82,6.88
sz000663,000663,永安林业,2026-05-06,6.88,6.84
sz000663,000663,永安林业,2026-05-07,6.86,6.83
sz000663,000663,永安林业,2026-05-08,6.84,6.93
sz000663,000663,永安林业,2026-05-11,6.95,6.95
sz000663,000663,永安林业,2026-05-12,6.94,6.79
sz000663,000663,永安林业,2026-05-13,6.8,6.81
sz000663,000663,永安林业,2026-05-14,6.82,6.73
sz000663,000663,永安林业,2026-05-15,6.74,6.62
sz000663,000663,永安林业,2026-05-18,6.62,6.7
sz000663,000663,永安林业,2026-05-19,6.73,6.7
sz000663,000663,永安林业,2026-05-20,6.7,6.6
sz000663,000663,永安林业,2026-05-21,6.63,6.31
sz000665,000665,湖北广电,2026-04-20,4.71,4.76
sz000665,000665,湖北广电,2026-04-21,4.74,4.7
sz000665,000665,湖北广电,2026-04-22,4.66,4.64
sz000665,000665,湖北广电,2026-04-23,4.64,4.59
sz000665,000665,湖北广电,2026-04-24,4.64,4.64
sz000665,000665,湖北广电,2026-04-27,4.61,4.7
sz000665,000665,湖北广电,2026-04-28,4.69,4.78
sz000665,000665,湖北广电,2026-04-29,4.65,4.75
sz000665,000665,湖北广电,2026-04-30,4.72,4.79
sz000665,000665,湖北广电,2026-05-06,4.8,4.87
sz000665,000665,湖北广电,2026-05-07,4.9,5.0
sz000665,000665,湖北广电,2026-05-08,5.01,4.99
sz000665,000665,湖北广电,2026-05-11,4.99,4.92
sz000665,000665,湖北广电,2026-05-12,4.92,4.78
sz000665,000665,湖北广电,2026-05-13,4.81,4.85
sz000665,000665,湖北广电,2026-05-14,4.85,4.77
sz000665,000665,湖北广电,2026-05-15,4.76,4.71
sz000665,000665,湖北广电,2026-05-18,4.73,4.82
sz000665,000665,湖北广电,2026-05-19,4.82,4.98
sz000665,000665,湖北广电,2026-05-20,4.94,4.76
sz000665,000665,湖北广电,2026-05-21,4.76,4.66
sz000670,000670,盈方微,2026-04-20,8.09,8.05
sz000670,000670,盈方微,2026-04-21,7.97,7.81
sz000670,000670,盈方微,2026-04-22,7.81,7.85
sz000670,000670,盈方微,2026-04-23,7.95,7.53
sz000670,000670,盈方微,2026-04-24,7.56,7.5
sz000670,000670,盈方微,2026-04-27,7.5,7.64
sz000670,000670,盈方微,2026-04-28,7.57,7.34
sz000670,000670,盈方微,2026-04-29,7.29,7.4
sz000670,000670,盈方微,2026-04-30,7.5,7.57
sz000670,000670,盈方微,2026-05-06,7.8,7.79
sz000670,000670,盈方微,2026-05-07,7.95,8.2
sz000670,000670,盈方微,2026-05-08,8.01,8.06
sz000670,000670,盈方微,2026-05-11,8.22,8.19
sz000670,000670,盈方微,2026-05-12,8.17,8.03
sz000670,000670,盈方微,2026-05-13,7.91,8.26
sz000670,000670,盈方微,2026-05-14,8.28,8.27
sz000670,000670,盈方微,2026-05-15,8.17,8.2
sz000670,000670,盈方微,2026-05-18,8.15,8.19
sz000670,000670,盈方微,2026-05-19,8.19,8.34
sz000670,000670,盈方微,2026-05-20,8.39,8.73
sz000670,000670,盈方微,2026-05-21,8.68,8.09
sz000672,000672,上峰水泥,2026-04-20,13.48,13.66
sz000672,000672,上峰水泥,2026-04-21,13.75,13.32
sz000672,000672,上峰水泥,2026-04-22,13.33,13.77
sz000672,000672,上峰水泥,2026-04-23,13.76,13.39
sz000672,000672,上峰水泥,2026-04-24,13.45,13.69
sz000672,000672,上峰水泥,2026-04-27,13.7,13.88
sz000672,000672,上峰水泥,2026-04-28,13.32,12.69
sz000672,000672,上峰水泥,2026-04-29,12.66,13.19
sz000672,000672,上峰水泥,2026-04-30,13.4,14.0
sz000672,000672,上峰水泥,2026-05-06,13.98,14.43
sz000672,000672,上峰水泥,2026-05-07,14.41,14.54
sz000672,000672,上峰水泥,2026-05-08,14.44,14.2
sz000672,000672,上峰水泥,2026-05-11,14.36,15.62
sz000672,000672,上峰水泥,2026-05-12,16.05,17.18
sz000672,000672,上峰水泥,2026-05-13,17.63,17.22
sz000672,000672,上峰水泥,2026-05-14,17.12,16.79
sz000672,000672,上峰水泥,2026-05-15,16.88,17.18
sz000672,000672,上峰水泥,2026-05-18,18.9,18.9
sz000672,000672,上峰水泥,2026-05-19,18.62,18.15
sz000672,000672,上峰水泥,2026-05-20,17.75,18.59
sz000672,000672,上峰水泥,2026-05-21,18.42,18.09
sz000676,000676,智度股份,2026-04-20,7.69,7.77
sz000676,000676,智度股份,2026-04-21,7.76,7.62
sz000676,000676,智度股份,2026-04-22,7.62,7.61
sz000676,000676,智度股份,2026-04-23,7.6,7.5
sz000676,000676,智度股份,2026-04-24,7.48,7.38
sz000676,000676,智度股份,2026-04-27,7.01,7.1
sz000676,000676,智度股份,2026-04-28,7.04,7.01
sz000676,000676,智度股份,2026-04-29,7.1,7.37
sz000676,000676,智度股份,2026-04-30,7.26,7.38
sz000676,000676,智度股份,2026-05-06,7.31,7.47
sz000676,000676,智度股份,2026-05-07,7.47,7.52
sz000676,000676,智度股份,2026-05-08,7.54,7.57
sz000676,000676,智度股份,2026-05-11,7.6,7.51
sz000676,000676,智度股份,2026-05-12,7.5,7.34
sz000676,000676,智度股份,2026-05-13,7.33,7.43
sz000676,000676,智度股份,2026-05-14,7.5,7.1
sz000676,000676,智度股份,2026-05-15,7.11,7.13
sz000676,000676,智度股份,2026-05-18,7.09,7.19
sz000676,000676,智度股份,2026-05-19,7.19,7.32
sz000676,000676,智度股份,2026-05-20,7.29,7.01
sz000676,000676,智度股份,2026-05-21,7.03,6.8
sz000678,000678,襄阳轴承,2026-04-20,12.31,12.43
sz000678,000678,襄阳轴承,2026-04-21,12.4,12.09
sz000678,000678,襄阳轴承,2026-04-22,12.01,12.05
sz000678,000678,襄阳轴承,2026-04-23,12.01,12.13
sz000678,000678,襄阳轴承,2026-04-24,12.0,11.74
sz000678,000678,襄阳轴承,2026-04-27,11.64,11.77
sz000678,000678,襄阳轴承,2026-04-28,11.8,11.42
sz000678,000678,襄阳轴承,2026-04-29,11.43,11.49
sz000678,000678,襄阳轴承,2026-04-30,11.45,11.64
sz000678,000678,襄阳轴承,2026-05-06,11.64,11.8
sz000678,000678,襄阳轴承,2026-05-07,11.84,12.26
sz000678,000678,襄阳轴承,2026-05-08,12.21,13.49
sz000678,000678,襄阳轴承,2026-05-11,13.4,12.92
sz000678,000678,襄阳轴承,2026-05-12,12.99,12.81
sz000678,000678,襄阳轴承,2026-05-13,12.81,13.2
sz000678,000678,襄阳轴承,2026-05-14,13.31,13.18
sz000678,000678,襄阳轴承,2026-05-15,12.92,13.45
sz000678,000678,襄阳轴承,2026-05-18,13.05,13.19
sz000678,000678,襄阳轴承,2026-05-19,13.19,13.2
sz000678,000678,襄阳轴承,2026-05-20,13.15,12.44
sz000678,000678,襄阳轴承,2026-05-21,12.51,12.35
sz000679,000679,大连友谊,2026-04-20,6.72,6.8
sz000679,000679,大连友谊,2026-04-21,6.81,6.83
sz000679,000679,大连友谊,2026-04-22,6.84,6.8
sz000679,000679,大连友谊,2026-04-23,6.8,6.73
sz000679,000679,大连友谊,2026-04-24,6.74,6.77
sz000679,000679,大连友谊,2026-04-27,6.78,6.96
sz000679,000679,大连友谊,2026-04-28,6.89,6.97
sz000679,000679,大连友谊,2026-04-29,6.96,7.1
sz000679,000679,大连友谊,2026-04-30,7.09,7.24
sz000679,000679,大连友谊,2026-05-06,7.28,7.11
sz000679,000679,大连友谊,2026-05-07,7.11,6.85
sz000679,000679,大连友谊,2026-05-08,6.83,6.97
sz000679,000679,大连友谊,2026-05-11,7.03,6.91
sz000679,000679,大连友谊,2026-05-12,7.0,6.92
sz000679,000679,大连友谊,2026-05-13,6.92,6.94
sz000679,000679,大连友谊,2026-05-14,6.95,7.01
sz000679,000679,大连友谊,2026-05-15,6.98,6.92
sz000679,000679,大连友谊,2026-05-18,6.92,6.89
sz000679,000679,大连友谊,2026-05-19,6.96,6.9
sz000679,000679,大连友谊,2026-05-20,6.9,6.76
sz000679,000679,大连友谊,2026-05-21,6.83,6.68
sz000680,000680,山推股份,2026-04-20,11.7,11.46
sz000680,000680,山推股份,2026-04-21,11.43,11.5
sz000680,000680,山推股份,2026-04-22,11.42,11.18
sz000680,000680,山推股份,2026-04-23,11.13,10.98
sz000680,000680,山推股份,2026-04-24,10.95,11.6
sz000680,000680,山推股份,2026-04-27,11.56,11.43
sz000680,000680,山推股份,2026-04-28,11.36,11.69
sz000680,000680,山推股份,2026-04-29,11.68,11.82
sz000680,000680,山推股份,2026-04-30,12.18,11.91
sz000680,000680,山推股份,2026-05-06,12.07,12.3
sz000680,000680,山推股份,2026-05-07,12.33,12.5
sz000680,000680,山推股份,2026-05-08,12.45,12.07
sz000680,000680,山推股份,2026-05-11,12.5,12.55
sz000680,000680,山推股份,2026-05-12,12.56,12.14
sz000680,000680,山推股份,2026-05-13,12.11,12.13
sz000680,000680,山推股份,2026-05-14,12.13,11.79
sz000680,000680,山推股份,2026-05-15,11.8,11.85
sz000680,000680,山推股份,2026-05-18,11.8,11.44
sz000680,000680,山推股份,2026-05-19,11.56,11.43
sz000680,000680,山推股份,2026-05-20,11.39,11.57
sz000680,000680,山推股份,2026-05-21,11.56,11.56
sz000681,000681,视觉中国,2026-04-20,21.07,21.47
sz000681,000681,视觉中国,2026-04-21,21.3,21.05
sz000681,000681,视觉中国,2026-04-22,20.98,21.07
sz000681,000681,视觉中国,2026-04-23,20.93,20.69
sz000681,000681,视觉中国,2026-04-24,20.5,20.41
sz000681,000681,视觉中国,2026-04-27,20.4,20.23
sz000681,000681,视觉中国,2026-04-28,20.19,19.78
sz000681,000681,视觉中国,2026-04-29,19.95,20.74
sz000681,000681,视觉中国,2026-04-30,21.7,21.82
sz000681,000681,视觉中国,2026-05-06,22.11,22.55
sz000681,000681,视觉中国,2026-05-07,22.36,23.12
sz000681,000681,视觉中国,2026-05-08,23.22,22.77
sz000681,000681,视觉中国,2026-05-11,22.67,22.64
sz000681,000681,视觉中国,2026-05-12,22.44,22.05
sz000681,000681,视觉中国,2026-05-13,22.45,22.46
sz000681,000681,视觉中国,2026-05-14,22.81,21.48
sz000681,000681,视觉中国,2026-05-15,21.49,21.92
sz000681,000681,视觉中国,2026-05-18,21.63,22.08
sz000681,000681,视觉中国,2026-05-19,21.88,22.5
sz000681,000681,视觉中国,2026-05-20,22.3,21.61
sz000681,000681,视觉中国,2026-05-21,21.5,20.57
sz000682,000682,东方电子,2026-04-20,13.11,13.24
sz000682,000682,东方电子,2026-04-21,13.3,13.16
sz000682,000682,东方电子,2026-04-22,13.06,13.45
sz000682,000682,东方电子,2026-04-23,13.56,13.58
sz000682,000682,东方电子,2026-04-24,13.65,13.65
sz000682,000682,东方电子,2026-04-27,13.65,13.53
sz000682,000682,东方电子,2026-04-28,13.53,13.26
sz000682,000682,东方电子,2026-04-29,13.3,13.36
sz000682,000682,东方电子,2026-04-30,13.37,13.05
sz000682,000682,东方电子,2026-05-06,13.11,13.17
sz000682,000682,东方电子,2026-05-07,13.29,13.55
sz000682,000682,东方电子,2026-05-08,13.49,13.44
sz000682,000682,东方电子,2026-05-11,13.54,13.54
sz000682,000682,东方电子,2026-05-12,13.5,13.49
sz000682,000682,东方电子,2026-05-13,13.39,13.85
sz000682,000682,东方电子,2026-05-14,13.91,13.3
sz000682,000682,东方电子,2026-05-15,13.38,13.03
sz000682,000682,东方电子,2026-05-18,13.05,13.68
sz000682,000682,东方电子,2026-05-19,13.56,14.12
sz000682,000682,东方电子,2026-05-20,14.03,13.98
sz000682,000682,东方电子,2026-05-21,14.05,13.26
sz000683,000683,博源化工,2026-04-20,8.43,8.32
sz000683,000683,博源化工,2026-04-21,8.56,8.99
sz000683,000683,博源化工,2026-04-22,9.03,8.83
sz000683,000683,博源化工,2026-04-23,8.8,8.87
sz000683,000683,博源化工,2026-04-24,8.8,8.96
sz000683,000683,博源化工,2026-04-27,8.93,8.98
sz000683,000683,博源化工,2026-04-28,8.95,9.01
sz000683,000683,博源化工,2026-04-29,8.95,9.1
sz000683,000683,博源化工,2026-04-30,9.1,8.96
sz000683,000683,博源化工,2026-05-06,8.97,8.95
sz000683,000683,博源化工,2026-05-07,8.95,8.77
sz000683,000683,博源化工,2026-05-08,8.76,8.66
sz000683,000683,博源化工,2026-05-11,8.74,8.57
sz000683,000683,博源化工,2026-05-12,8.58,8.5
sz000683,000683,博源化工,2026-05-13,8.46,8.51
sz000683,000683,博源化工,2026-05-14,8.5,8.37
sz000683,000683,博源化工,2026-05-15,8.37,8.22
sz000683,000683,博源化工,2026-05-18,8.2,7.82
sz000683,000683,博源化工,2026-05-19,7.82,7.74
sz000683,000683,博源化工,2026-05-20,7.7,7.63
sz000683,000683,博源化工,2026-05-21,7.62,7.47
sz000685,000685,中山公用,2026-04-20,11.12,11.18
sz000685,000685,中山公用,2026-04-21,11.19,11.36
sz000685,000685,中山公用,2026-04-22,11.32,11.55
sz000685,000685,中山公用,2026-04-23,11.52,11.64
sz000685,000685,中山公用,2026-04-24,11.61,11.55
sz000685,000685,中山公用,2026-04-27,11.52,11.41
sz000685,000685,中山公用,2026-04-28,11.61,11.62
sz000685,000685,中山公用,2026-04-29,11.63,11.83
sz000685,000685,中山公用,2026-04-30,12.11,11.73
sz000685,000685,中山公用,2026-05-06,11.74,11.84
sz000685,000685,中山公用,2026-05-07,11.82,11.74
sz000685,000685,中山公用,2026-05-08,11.71,11.66
sz000685,000685,中山公用,2026-05-11,11.6,11.59
sz000685,000685,中山公用,2026-05-12,11.58,11.53
sz000685,000685,中山公用,2026-05-13,11.48,11.45
sz000685,000685,中山公用,2026-05-14,11.5,11.32
sz000685,000685,中山公用,2026-05-15,11.32,11.07
sz000685,000685,中山公用,2026-05-18,11.76,12.18
sz000685,000685,中山公用,2026-05-19,11.94,12.9
sz000685,000685,中山公用,2026-05-20,12.63,12.48
sz000685,000685,中山公用,2026-05-21,12.55,12.34
sz000686,000686,东北证券,2026-04-20,8.3,8.31
sz000686,000686,东北证券,2026-04-21,8.3,8.25
sz000686,000686,东北证券,2026-04-22,8.22,8.39
sz000686,000686,东北证券,2026-04-23,8.38,8.3
sz000686,000686,东北证券,2026-04-24,8.27,8.31
sz000686,000686,东北证券,2026-04-27,8.61,8.54
sz000686,000686,东北证券,2026-04-28,8.55,8.58
sz000686,000686,东北证券,2026-04-29,8.54,8.62
sz000686,000686,东北证券,2026-04-30,8.59,8.67
sz000686,000686,东北证券,2026-05-06,8.69,8.79
sz000686,000686,东北证券,2026-05-07,8.8,8.67
sz000686,000686,东北证券,2026-05-08,8.62,8.62
sz000686,000686,东北证券,2026-05-11,8.6,8.75
sz000686,000686,东北证券,2026-05-12,8.73,8.73
sz000686,000686,东北证券,2026-05-13,8.72,8.71
sz000686,000686,东北证券,2026-05-14,8.71,8.45
sz000686,000686,东北证券,2026-05-15,8.44,8.22
sz000686,000686,东北证券,2026-05-18,8.18,8.15
sz000686,000686,东北证券,2026-05-19,8.15,8.27
sz000686,000686,东北证券,2026-05-20,8.19,8.15
sz000686,000686,东北证券,2026-05-21,8.19,8.11
sz000688,000688,国城矿业,2026-04-20,45.45,44.8
sz000688,000688,国城矿业,2026-04-21,45.29,44.0
sz000688,000688,国城矿业,2026-04-22,43.02,44.06
sz000688,000688,国城矿业,2026-04-23,43.54,40.97
sz000688,000688,国城矿业,2026-04-24,40.89,43.91
sz000688,000688,国城矿业,2026-04-27,43.35,45.86
sz000688,000688,国城矿业,2026-04-28,45.8,45.88
sz000688,000688,国城矿业,2026-04-29,45.63,49.34
sz000688,000688,国城矿业,2026-04-30,48.91,51.48
sz000688,000688,国城矿业,2026-05-06,51.5,50.79
sz000688,000688,国城矿业,2026-05-07,50.79,48.03
sz000688,000688,国城矿业,2026-05-08,48.03,45.5
sz000688,000688,国城矿业,2026-05-11,45.76,44.04
sz000688,000688,国城矿业,2026-05-12,44.89,42.57
sz000688,000688,国城矿业,2026-05-13,42.79,41.27
sz000688,000688,国城矿业,2026-05-14,41.26,41.61
sz000688,000688,国城矿业,2026-05-15,41.36,40.39
sz000688,000688,国城矿业,2026-05-18,40.38,41.49
sz000688,000688,国城矿业,2026-05-19,41.01,40.01
sz000688,000688,国城矿业,2026-05-20,40.27,43.23
sz000688,000688,国城矿业,2026-05-21,45.0,43.65
sz000690,000690,宝新能源,2026-04-20,4.75,4.79
sz000690,000690,宝新能源,2026-04-21,4.89,5.27
sz000690,000690,宝新能源,2026-04-22,5.25,5.37
sz000690,000690,宝新能源,2026-04-23,5.3,5.48
sz000690,000690,宝新能源,2026-04-24,5.4,5.24
sz000690,000690,宝新能源,2026-04-27,5.21,5.46
sz000690,000690,宝新能源,2026-04-28,5.37,5.36
sz000690,000690,宝新能源,2026-04-29,5.32,5.34
sz000690,000690,宝新能源,2026-04-30,5.38,5.28
sz000690,000690,宝新能源,2026-05-06,5.29,5.46
sz000690,000690,宝新能源,2026-05-07,5.47,5.62
sz000690,000690,宝新能源,2026-05-08,5.58,5.54
sz000690,000690,宝新能源,2026-05-11,5.58,5.71
sz000690,000690,宝新能源,2026-05-12,5.67,5.65
sz000690,000690,宝新能源,2026-05-13,5.65,5.74
sz000690,000690,宝新能源,2026-05-14,5.78,5.56
sz000690,000690,宝新能源,2026-05-15,5.56,5.48
sz000690,000690,宝新能源,2026-05-18,5.49,5.67
sz000690,000690,宝新能源,2026-05-19,5.63,5.73
sz000690,000690,宝新能源,2026-05-20,5.7,5.4
sz000690,000690,宝新能源,2026-05-21,5.38,5.37
sz000692,000692,惠天热电,2026-04-20,4.28,4.34
sz000692,000692,惠天热电,2026-04-21,4.31,4.32
sz000692,000692,惠天热电,2026-04-22,4.36,4.44
sz000692,000692,惠天热电,2026-04-23,4.44,4.46
sz000692,000692,惠天热电,2026-04-24,4.41,4.32
sz000692,000692,惠天热电,2026-04-27,4.33,4.44
sz000692,000692,惠天热电,2026-04-28,4.37,4.51
sz000692,000692,惠天热电,2026-04-29,4.8,4.96
sz000692,000692,惠天热电,2026-04-30,5.16,5.0
sz000692,000692,惠天热电,2026-05-06,4.96,5.1
sz000692,000692,惠天热电,2026-05-07,5.1,5.15
sz000692,000692,惠天热电,2026-05-08,5.12,5.14
sz000692,000692,惠天热电,2026-05-11,5.14,5.22
sz000692,000692,惠天热电,2026-05-12,5.29,5.19
sz000692,000692,惠天热电,2026-05-13,5.17,5.29
sz000692,000692,惠天热电,2026-05-14,5.3,5.29
sz000692,000692,惠天热电,2026-05-15,5.25,5.11
sz000692,000692,惠天热电,2026-05-18,5.1,5.15
sz000692,000692,惠天热电,2026-05-19,5.15,5.19
sz000692,000692,惠天热电,2026-05-20,5.18,5.0
sz000692,000692,惠天热电,2026-05-21,5.03,4.8
sz000695,000695,滨海能源,2026-04-20,15.08,15.27
sz000695,000695,滨海能源,2026-04-21,15.17,15.07
sz000695,000695,滨海能源,2026-04-22,15.08,14.82
sz000695,000695,滨海能源,2026-04-23,14.82,14.57
sz000695,000695,滨海能源,2026-04-24,14.48,14.67
sz000695,000695,滨海能源,2026-04-27,14.49,14.95
sz000695,000695,滨海能源,2026-04-28,14.88,15.06
sz000695,000695,滨海能源,2026-04-29,15.01,15.66
sz000695,000695,滨海能源,2026-04-30,15.71,15.5
sz000695,000695,滨海能源,2026-05-06,15.51,15.89
sz000695,000695,滨海能源,2026-05-07,15.78,15.37
sz000695,000695,滨海能源,2026-05-08,15.3,15.07
sz000695,000695,滨海能源,2026-05-11,15.02,15.05
sz000695,000695,滨海能源,2026-05-12,14.98,14.55
sz000695,000695,滨海能源,2026-05-13,14.56,14.7
sz000695,000695,滨海能源,2026-05-14,14.7,14.42
sz000695,000695,滨海能源,2026-05-15,14.5,15.49
sz000695,000695,滨海能源,2026-05-18,15.51,14.73
sz000695,000695,滨海能源,2026-05-19,14.86,14.72
sz000695,000695,滨海能源,2026-05-20,14.68,16.19
sz000695,000695,滨海能源,2026-05-21,16.14,15.37
sz000697,000697,炼石航空,2026-04-20,10.17,10.28
sz000697,000697,炼石航空,2026-04-21,10.28,10.11
sz000697,000697,炼石航空,2026-04-22,10.03,10.17
sz000697,000697,炼石航空,2026-04-23,10.15,9.99
sz000697,000697,炼石航空,2026-04-24,9.99,10.13
sz000697,000697,炼石航空,2026-04-27,10.05,9.98
sz000697,000697,炼石航空,2026-04-28,10.15,10.01
sz000697,000697,炼石航空,2026-04-29,9.96,10.17
sz000697,000697,炼石航空,2026-05-06,10.18,10.69
sz000697,000697,炼石航空,2026-05-07,10.69,11.76
sz000697,000697,炼石航空,2026-05-08,11.77,12.58
sz000697,000697,炼石航空,2026-05-11,12.37,12.32
sz000697,000697,炼石航空,2026-05-12,12.45,12.17
sz000697,000697,炼石航空,2026-05-13,12.24,11.99
sz000697,000697,炼石航空,2026-05-14,11.99,12.35
sz000697,000697,炼石航空,2026-05-15,12.09,12.95
sz000697,000697,炼石航空,2026-05-18,12.69,11.88
sz000697,000697,炼石航空,2026-05-19,11.98,11.78
sz000697,000697,炼石航空,2026-05-20,11.68,11.88
sz000697,000697,炼石航空,2026-05-21,12.05,11.73
sz000700,000700,模塑科技,2026-04-20,11.69,11.43
sz000700,000700,模塑科技,2026-04-21,11.4,11.63
sz000700,000700,模塑科技,2026-04-22,11.52,11.77
sz000700,000700,模塑科技,2026-04-23,11.71,11.25
sz000700,000700,模塑科技,2026-04-24,11.28,10.93
sz000700,000700,模塑科技,2026-04-27,10.85,11.58
sz000700,000700,模塑科技,2026-04-28,11.41,11.11
sz000700,000700,模塑科技,2026-04-29,11.1,11.34
sz000700,000700,模塑科技,2026-04-30,11.52,12.04
sz000700,000700,模塑科技,2026-05-06,12.01,12.33
sz000700,000700,模塑科技,2026-05-07,12.26,13.56
sz000700,000700,模塑科技,2026-05-08,13.82,14.5
sz000700,000700,模塑科技,2026-05-11,14.03,14.3
sz000700,000700,模塑科技,2026-05-12,14.29,13.91
sz000700,000700,模塑科技,2026-05-13,13.81,13.82
sz000700,000700,模塑科技,2026-05-14,13.82,13.05
sz000700,000700,模塑科技,2026-05-15,13.2,13.83
sz000700,000700,模塑科技,2026-05-18,13.7,13.97
sz000700,000700,模塑科技,2026-05-19,13.97,13.91
sz000700,000700,模塑科技,2026-05-20,13.75,14.05
sz000700,000700,模塑科技,2026-05-21,14.0,15.09
sz000701,000701,厦门信达,2026-04-20,5.85,5.86
sz000701,000701,厦门信达,2026-04-21,5.84,5.7
sz000701,000701,厦门信达,2026-04-22,5.67,5.85
sz000701,000701,厦门信达,2026-04-23,5.85,5.71
sz000701,000701,厦门信达,2026-04-24,5.73,5.72
sz000701,000701,厦门信达,2026-04-27,5.7,5.82
sz000701,000701,厦门信达,2026-04-28,5.78,5.85
sz000701,000701,厦门信达,2026-04-29,5.84,5.91
sz000701,000701,厦门信达,2026-04-30,5.91,5.93
sz000701,000701,厦门信达,2026-05-06,5.96,6.1
sz000701,000701,厦门信达,2026-05-07,6.1,6.06
