symbol,code,name,date,open,close
sz000735,000735,罗 牛 山,2026-05-08,6.53,6.55
sz000735,000735,罗 牛 山,2026-05-11,6.56,6.55
sz000735,000735,罗 牛 山,2026-05-12,6.53,6.34
sz000735,000735,罗 牛 山,2026-05-13,6.33,6.48
sz000735,000735,罗 牛 山,2026-05-14,6.48,6.38
sz000735,000735,罗 牛 山,2026-05-15,6.38,6.24
sz000735,000735,罗 牛 山,2026-05-18,6.2,6.15
sz000735,000735,罗 牛 山,2026-05-19,6.15,6.2
sz000735,000735,罗 牛 山,2026-05-20,6.16,6.07
sz000735,000735,罗 牛 山,2026-05-21,6.09,5.89
sz000735,000735,罗 牛 山,2026-05-22,5.95,5.95
sz000735,000735,罗 牛 山,2026-05-25,6.03,5.88
sz000735,000735,罗 牛 山,2026-05-27,5.74,5.6
sz000735,000735,罗 牛 山,2026-05-28,5.57,5.56
sz000735,000735,罗 牛 山,2026-05-29,5.55,5.59
sz000735,000735,罗 牛 山,2026-06-01,5.55,5.63
sz000735,000735,罗 牛 山,2026-06-02,5.64,5.43
sz000735,000735,罗 牛 山,2026-06-03,5.43,5.38
sz000735,000735,罗 牛 山,2026-06-04,5.37,5.26
sz000735,000735,罗 牛 山,2026-06-05,5.24,5.21
sz000735,000735,罗 牛 山,2026-06-09,5.1,5.08
sz000735,000735,罗 牛 山,2026-06-10,5.07,5.1
sz000735,000735,罗 牛 山,2026-06-11,5.07,5.06
sz000735,000735,罗 牛 山,2026-06-12,5.12,5.24
sz000735,000735,罗 牛 山,2026-06-15,5.24,5.22
sz000735,000735,罗 牛 山,2026-06-16,5.21,5.26
sz000735,000735,罗 牛 山,2026-06-17,5.25,5.07
sz000735,000735,罗 牛 山,2026-06-18,5.07,4.99
sz000735,000735,罗 牛 山,2026-06-19,5.07,4.99
sz000735,000735,罗 牛 山,2026-06-22,4.98,5.01
sz000735,000735,罗 牛 山,2026-06-23,5.03,5.06
sz000735,000735,罗 牛 山,2026-06-24,5.07,4.89
sz000735,000735,罗 牛 山,2026-06-25,4.87,4.86
sz000735,000735,罗 牛 山,2026-06-26,4.84,4.79
sz000735,000735,罗 牛 山,2026-06-29,4.77,4.83
sz000735,000735,罗 牛 山,2026-06-30,4.81,4.75
sz000735,000735,罗 牛 山,2026-07-02,5.05,5.08
sz000735,000735,罗 牛 山,2026-07-03,5.06,5.04
sz000735,000735,罗 牛 山,2026-07-06,5.07,5.12
sz000735,000735,罗 牛 山,2026-07-07,5.11,4.96
sz000735,000735,罗 牛 山,2026-07-08,4.98,4.87
sz000735,000735,罗 牛 山,2026-07-09,4.88,4.86
sz000735,000735,罗 牛 山,2026-07-10,4.86,5.0
sz000735,000735,罗 牛 山,2026-07-15,4.9,5.03
sz000735,000735,罗 牛 山,2026-07-16,5.01,5.11
sz000735,000735,罗 牛 山,2026-07-17,5.09,4.95
sz000735,000735,罗 牛 山,2026-07-20,4.93,4.95
sz000735,000735,罗 牛 山,2026-07-22,4.87,4.92
sz000735,000735,罗 牛 山,2026-07-23,4.93,5.02
sz000735,000735,罗 牛 山,2026-07-24,4.97,4.85
sz000735,000735,罗 牛 山,2026-07-27,4.86,4.97
sz000736,000736,中交地产,2026-06-03,5.5,5.38
sz000736,000736,中交地产,2026-06-04,5.16,4.84
sz000736,000736,中交地产,2026-06-05,4.76,4.74
sz000736,000736,中交地产,2026-06-09,4.56,4.34
sz000736,000736,中交地产,2026-06-10,4.3,4.23
sz000736,000736,中交地产,2026-06-11,4.16,4.16
sz000736,000736,中交地产,2026-06-12,4.18,4.27
sz000736,000736,中交地产,2026-06-15,4.28,4.2
sz000736,000736,中交发展,2026-06-16,4.32,4.62
sz000736,000736,中交发展,2026-06-17,4.59,4.39
sz000736,000736,中交发展,2026-06-18,4.36,4.06
sz000736,000736,中交发展,2026-06-19,4.36,4.06
sz000736,000736,中交发展,2026-06-22,4.06,3.91
sz000736,000736,中交发展,2026-06-23,3.87,4.03
sz000736,000736,中交发展,2026-06-24,4.04,3.87
sz000736,000736,中交发展,2026-06-25,3.91,3.78
sz000736,000736,中交发展,2026-06-26,3.79,3.68
sz000736,000736,中交发展,2026-06-29,3.68,3.71
sz000736,000736,中交发展,2026-06-30,3.68,3.65
sz000736,000736,中交发展,2026-07-02,3.85,3.9
sz000736,000736,中交发展,2026-07-03,3.91,3.96
sz000736,000736,中交发展,2026-07-06,4.05,4.12
sz000736,000736,中交发展,2026-07-07,4.08,3.86
sz000736,000736,中交发展,2026-07-08,3.85,3.88
sz000736,000736,中交发展,2026-07-09,3.88,3.81
sz000736,000736,中交发展,2026-07-10,3.8,3.91
sz000736,000736,中交发展,2026-07-15,3.87,3.99
sz000736,000736,中交发展,2026-07-16,3.95,4.06
sz000736,000736,中交发展,2026-07-17,4.06,3.98
sz000736,000736,中交发展,2026-07-20,3.98,3.91
sz000736,000736,中交发展,2026-07-22,3.85,3.84
sz000736,000736,中交发展,2026-07-23,3.84,3.97
sz000736,000736,中交发展,2026-07-24,3.92,3.83
sz000736,000736,中交发展,2026-07-27,3.82,3.94
sz000737,000737,北方铜业,2026-04-22,14.05,14.25
sz000737,000737,北方铜业,2026-04-23,14.35,13.84
sz000737,000737,北方铜业,2026-04-24,13.72,13.79
sz000737,000737,北方铜业,2026-04-27,13.73,13.7
sz000737,000737,北方铜业,2026-04-28,13.69,13.46
sz000737,000737,北方铜业,2026-04-29,13.31,13.91
sz000737,000737,北方铜业,2026-04-30,14.4,14.34
sz000737,000737,北方铜业,2026-05-06,14.5,14.88
sz000737,000737,北方铜业,2026-05-07,15.07,14.94
sz000737,000737,北方铜业,2026-05-08,14.75,15.05
sz000737,000737,北方铜业,2026-05-11,15.08,15.19
sz000737,000737,北方铜业,2026-05-12,15.68,15.35
sz000737,000737,北方铜业,2026-05-13,16.12,15.94
sz000737,000737,北方铜业,2026-05-14,15.62,15.36
sz000737,000737,北方铜业,2026-05-15,15.18,14.54
sz000737,000737,北方铜业,2026-05-18,14.28,14.15
sz000737,000737,北方铜业,2026-05-19,14.07,14.01
sz000737,000737,北方铜业,2026-05-20,13.82,13.94
sz000737,000737,北方铜业,2026-05-21,14.19,13.51
sz000737,000737,北方铜业,2026-05-22,13.66,14.14
sz000737,000737,北方铜业,2026-05-25,14.3,14.3
sz000737,000737,北方铜业,2026-05-27,14.48,14.02
sz000737,000737,北方铜业,2026-05-28,13.91,13.93
sz000737,000737,北方铜业,2026-05-29,14.21,13.9
sz000737,000737,北方铜业,2026-06-01,13.96,13.97
sz000737,000737,北方铜业,2026-06-02,14.38,15.1
sz000737,000737,北方铜业,2026-06-03,15.1,14.9
sz000737,000737,北方铜业,2026-06-04,14.69,14.23
sz000737,000737,北方铜业,2026-06-05,14.13,13.86
sz000737,000737,北方铜业,2026-06-09,12.97,13.08
sz000737,000737,北方铜业,2026-06-10,12.75,12.66
sz000737,000737,北方铜业,2026-06-11,12.53,12.8
sz000737,000737,北方铜业,2026-06-12,13.09,14.08
sz000737,000737,北方铜业,2026-06-15,14.09,15.06
sz000737,000737,北方铜业,2026-06-16,14.8,14.71
sz000737,000737,北方铜业,2026-06-17,14.69,14.68
sz000737,000737,北方铜业,2026-06-18,14.45,15.11
sz000737,000737,北方铜业,2026-06-19,14.45,15.11
sz000737,000737,北方铜业,2026-06-22,14.86,15.69
sz000737,000737,北方铜业,2026-06-23,15.6,14.2
sz000737,000737,北方铜业,2026-06-24,14.13,14.27
sz000737,000737,北方铜业,2026-06-25,13.75,13.63
sz000737,000737,北方铜业,2026-06-26,13.76,13.05
sz000737,000737,北方铜业,2026-06-29,13.04,13.35
sz000737,000737,北方铜业,2026-06-30,13.0,13.22
sz000737,000737,北方铜业,2026-07-02,13.39,13.26
sz000737,000737,北方铜业,2026-07-03,13.6,13.55
sz000737,000737,北方铜业,2026-07-06,13.58,13.28
sz000737,000737,北方铜业,2026-07-07,13.1,12.86
sz000737,000737,北方铜业,2026-07-08,12.7,12.7
sz000737,000737,北方铜业,2026-07-09,12.6,12.44
sz000737,000737,北方铜业,2026-07-10,12.55,12.47
sz000737,000737,北方铜业,2026-07-15,12.95,12.75
sz000737,000737,北方铜业,2026-07-16,12.61,12.87
sz000737,000737,北方铜业,2026-07-17,12.62,12.2
sz000737,000737,北方铜业,2026-07-20,12.33,12.33
sz000737,000737,北方铜业,2026-07-22,13.06,13.25
sz000737,000737,北方铜业,2026-07-23,13.28,13.56
sz000737,000737,北方铜业,2026-07-24,12.83,12.73
sz000737,000737,北方铜业,2026-07-27,12.93,13.1
sz000738,000738,航发控制,2026-04-22,21.41,21.4
sz000738,000738,航发控制,2026-04-23,21.33,21.45
sz000738,000738,航发控制,2026-04-24,21.3,20.96
sz000738,000738,航发控制,2026-04-27,20.81,20.85
sz000738,000738,航发控制,2026-04-28,20.76,20.07
sz000738,000738,航发控制,2026-04-29,20.0,20.3
sz000738,000738,航发控制,2026-04-30,20.3,20.73
sz000738,000738,航发控制,2026-05-06,20.9,21.4
sz000738,000738,航发控制,2026-05-07,21.52,21.77
sz000738,000738,航发控制,2026-05-08,21.73,23.03
sz000738,000738,航发控制,2026-05-11,23.03,23.0
sz000738,000738,航发控制,2026-05-12,22.99,22.46
sz000738,000738,航发控制,2026-05-13,22.41,22.99
sz000738,000738,航发控制,2026-05-14,22.9,21.9
sz000738,000738,航发控制,2026-05-15,21.97,21.47
sz000738,000738,航发控制,2026-05-18,21.39,21.2
sz000738,000738,航发控制,2026-05-19,21.2,21.44
sz000738,000738,航发控制,2026-05-20,21.3,21.66
sz000738,000738,航发控制,2026-05-21,21.66,21.09
sz000738,000738,航发控制,2026-05-22,21.3,20.91
sz000738,000738,航发控制,2026-05-25,21.03,21.12
sz000738,000738,航发控制,2026-05-27,20.56,19.89
sz000738,000738,航发控制,2026-05-28,19.88,20.09
sz000738,000738,航发控制,2026-05-29,20.16,19.14
sz000738,000738,航发控制,2026-06-01,19.16,19.17
sz000738,000738,航发控制,2026-06-02,19.16,18.75
sz000738,000738,航发控制,2026-06-03,18.76,18.69
sz000738,000738,航发控制,2026-06-04,18.55,18.81
sz000738,000738,航发控制,2026-06-05,18.78,18.81
sz000738,000738,航发控制,2026-06-09,18.57,18.4
sz000738,000738,航发控制,2026-06-10,18.22,18.05
sz000738,000738,航发控制,2026-06-11,17.97,18.18
sz000738,000738,航发控制,2026-06-12,18.45,19.49
sz000738,000738,航发控制,2026-06-15,19.0,18.99
sz000738,000738,航发控制,2026-06-16,19.0,19.03
sz000738,000738,航发控制,2026-06-17,18.92,18.91
sz000738,000738,航发控制,2026-06-18,18.81,18.79
sz000738,000738,航发控制,2026-06-19,18.81,18.79
sz000738,000738,航发控制,2026-06-22,18.79,19.24
sz000738,000738,航发控制,2026-06-23,19.0,18.5
sz000738,000738,航发控制,2026-06-24,18.38,18.29
sz000738,000738,航发控制,2026-06-25,18.2,17.96
sz000738,000738,航发控制,2026-06-26,17.95,17.62
sz000738,000738,航发控制,2026-06-29,17.62,17.52
sz000738,000738,航发控制,2026-06-30,17.51,18.29
sz000738,000738,航发控制,2026-07-02,18.32,17.82
sz000738,000738,航发控制,2026-07-03,18.01,18.75
sz000738,000738,航发控制,2026-07-06,18.8,18.3
sz000738,000738,航发控制,2026-07-07,18.19,17.76
sz000738,000738,航发控制,2026-07-08,17.76,17.27
sz000738,000738,航发控制,2026-07-09,17.27,17.45
sz000738,000738,航发控制,2026-07-10,17.33,17.96
sz000738,000738,航发控制,2026-07-15,16.76,16.92
sz000738,000738,航发控制,2026-07-16,16.78,16.9
sz000738,000738,航发控制,2026-07-17,16.8,16.54
sz000738,000738,航发控制,2026-07-20,16.75,16.97
sz000738,000738,航发控制,2026-07-22,17.05,17.36
sz000738,000738,航发控制,2026-07-23,17.36,18.08
sz000738,000738,航发控制,2026-07-24,18.05,17.69
sz000738,000738,航发控制,2026-07-27,17.6,18.2
sz000739,000739,普洛药业,2026-04-22,17.86,18.4
sz000739,000739,普洛药业,2026-04-23,18.26,18.48
sz000739,000739,普洛药业,2026-04-24,18.53,18.35
sz000739,000739,普洛药业,2026-04-27,18.29,18.79
sz000739,000739,普洛药业,2026-04-28,18.7,18.81
sz000739,000739,普洛药业,2026-04-29,18.6,18.47
sz000739,000739,普洛药业,2026-04-30,18.46,18.27
sz000739,000739,普洛药业,2026-05-06,18.3,17.9
sz000739,000739,普洛药业,2026-05-07,17.9,17.45
sz000739,000739,普洛药业,2026-05-08,17.5,17.52
sz000739,000739,普洛药业,2026-05-11,17.43,19.27
sz000739,000739,普洛药业,2026-05-12,19.35,18.48
sz000739,000739,普洛药业,2026-05-13,18.57,18.03
sz000739,000739,普洛药业,2026-05-14,17.99,17.31
sz000739,000739,普洛药业,2026-05-15,17.15,16.6
sz000739,000739,普洛药业,2026-05-18,16.47,16.71
sz000739,000739,普洛药业,2026-05-19,16.66,16.4
sz000739,000739,普洛药业,2026-05-20,16.32,16.82
sz000739,000739,普洛药业,2026-05-21,16.99,16.98
sz000739,000739,普洛药业,2026-05-22,17.1,16.91
sz000739,000739,普洛药业,2026-05-25,16.91,17.25
sz000739,000739,普洛药业,2026-05-27,17.14,16.79
sz000739,000739,普洛药业,2026-05-28,16.77,16.52
sz000739,000739,普洛药业,2026-05-29,16.53,16.61
sz000739,000739,普洛药业,2026-06-01,16.55,16.8
sz000739,000739,普洛药业,2026-06-02,16.7,16.45
sz000739,000739,普洛药业,2026-06-03,16.4,16.45
sz000739,000739,普洛药业,2026-06-04,16.4,16.05
sz000739,000739,普洛药业,2026-06-05,16.2,16.13
sz000739,000739,普洛药业,2026-06-09,15.85,15.5
sz000739,000739,普洛药业,2026-06-10,15.43,15.63
sz000739,000739,普洛药业,2026-06-11,15.5,15.41
sz000739,000739,普洛药业,2026-06-12,15.62,16.07
sz000739,000739,普洛药业,2026-06-15,16.06,16.46
sz000739,000739,普洛药业,2026-06-16,16.39,16.35
sz000739,000739,普洛药业,2026-06-17,16.23,16.29
sz000739,000739,普洛药业,2026-06-18,16.23,16.37
sz000739,000739,普洛药业,2026-06-19,16.23,16.37
sz000739,000739,普洛药业,2026-06-22,16.25,16.37
sz000739,000739,普洛药业,2026-06-23,16.44,16.8
sz000739,000739,普洛药业,2026-06-24,16.77,16.82
sz000739,000739,普洛药业,2026-06-25,16.7,16.46
sz000739,000739,普洛药业,2026-06-26,16.36,15.96
sz000739,000739,普洛药业,2026-06-29,15.97,17.03
sz000739,000739,普洛药业,2026-06-30,16.98,16.66
sz000739,000739,普洛药业,2026-07-02,17.18,17.74
sz000739,000739,普洛药业,2026-07-03,17.75,18.24
sz000739,000739,普洛药业,2026-07-06,18.21,18.46
sz000739,000739,普洛药业,2026-07-07,18.41,18.03
sz000739,000739,普洛药业,2026-07-08,18.03,17.79
sz000739,000739,普洛药业,2026-07-09,17.66,17.84
sz000739,000739,普洛药业,2026-07-10,17.84,18.0
sz000739,000739,普洛药业,2026-07-15,18.89,20.47
sz000739,000739,普洛药业,2026-07-16,20.55,21.0
sz000739,000739,普洛药业,2026-07-17,21.0,19.65
sz000739,000739,普洛药业,2026-07-20,19.64,20.02
sz000739,000739,普洛药业,2026-07-22,19.9,20.84
sz000739,000739,普洛药业,2026-07-23,20.43,20.59
sz000739,000739,普洛药业,2026-07-24,20.37,19.68
sz000739,000739,普洛药业,2026-07-27,19.59,20.4
sz000750,000750,国海证券,2026-04-22,3.85,3.87
sz000750,000750,国海证券,2026-04-23,3.88,3.83
sz000750,000750,国海证券,2026-04-24,3.83,3.81
sz000750,000750,国海证券,2026-04-27,3.81,3.79
sz000750,000750,国海证券,2026-04-28,3.79,3.81
sz000750,000750,国海证券,2026-04-29,3.8,3.87
sz000750,000750,国海证券,2026-04-30,3.89,3.91
sz000750,000750,国海证券,2026-05-06,3.91,3.97
sz000750,000750,国海证券,2026-05-07,3.99,3.94
sz000750,000750,国海证券,2026-05-08,3.93,3.93
sz000750,000750,国海证券,2026-05-11,3.92,3.96
sz000750,000750,国海证券,2026-05-12,3.95,3.95
sz000750,000750,国海证券,2026-05-13,3.94,3.96
sz000750,000750,国海证券,2026-05-14,3.96,3.87
sz000750,000750,国海证券,2026-05-15,3.86,3.79
sz000750,000750,国海证券,2026-05-18,3.78,3.8
sz000750,000750,国海证券,2026-05-19,3.79,3.86
sz000750,000750,国海证券,2026-05-20,3.84,3.8
sz000750,000750,国海证券,2026-05-21,3.83,3.79
sz000750,000750,国海证券,2026-05-22,3.81,3.74
sz000750,000750,国海证券,2026-05-25,3.76,3.77
sz000750,000750,国海证券,2026-05-27,3.77,3.74
sz000750,000750,国海证券,2026-05-28,3.74,3.7
sz000750,000750,国海证券,2026-05-29,3.69,3.72
sz000750,000750,国海证券,2026-06-01,3.72,3.73
sz000750,000750,国海证券,2026-06-02,3.72,3.71
sz000750,000750,国海证券,2026-06-03,3.71,3.67
sz000750,000750,国海证券,2026-06-04,3.66,3.61
sz000750,000750,国海证券,2026-06-05,3.6,3.59
sz000750,000750,国海证券,2026-06-09,3.5,3.51
sz000750,000750,国海证券,2026-06-10,3.5,3.55
sz000750,000750,国海证券,2026-06-11,3.54,3.44
sz000750,000750,国海证券,2026-06-12,3.46,3.58
sz000750,000750,国海证券,2026-06-15,3.6,3.73
sz000750,000750,国海证券,2026-06-16,3.7,3.73
sz000750,000750,国海证券,2026-06-17,3.72,3.72
sz000750,000750,国海证券,2026-06-18,3.72,3.6
sz000750,000750,国海证券,2026-06-19,3.72,3.6
sz000750,000750,国海证券,2026-06-22,3.59,3.79
sz000750,000750,国海证券,2026-06-23,3.79,3.85
sz000750,000750,国海证券,2026-06-24,3.83,3.74
sz000750,000750,国海证券,2026-06-25,3.76,3.85
sz000750,000750,国海证券,2026-06-26,3.82,3.68
sz000750,000750,国海证券,2026-06-29,3.68,3.7
sz000750,000750,国海证券,2026-06-30,3.68,3.68
sz000750,000750,国海证券,2026-07-02,3.84,3.78
sz000750,000750,国海证券,2026-07-03,3.8,3.78
sz000750,000750,国海证券,2026-07-06,3.81,3.8
sz000750,000750,国海证券,2026-07-07,3.8,3.72
sz000750,000750,国海证券,2026-07-08,3.7,3.73
sz000750,000750,国海证券,2026-07-09,3.7,3.77
sz000750,000750,国海证券,2026-07-10,3.75,3.72
sz000750,000750,国海证券,2026-07-15,3.74,3.81
sz000750,000750,国海证券,2026-07-16,3.84,3.84
sz000750,000750,国海证券,2026-07-17,3.81,3.81
sz000750,000750,国海证券,2026-07-20,3.8,3.85
sz000750,000750,国海证券,2026-07-22,3.85,3.82
sz000750,000750,国海证券,2026-07-23,3.81,3.84
sz000750,000750,国海证券,2026-07-24,3.82,3.76
sz000750,000750,国海证券,2026-07-27,3.75,3.82
sz000751,000751,锌业股份,2026-04-22,5.88,6.33
sz000751,000751,锌业股份,2026-04-23,6.4,6.74
sz000751,000751,锌业股份,2026-04-24,6.3,6.54
sz000751,000751,锌业股份,2026-04-27,6.44,6.24
sz000751,000751,锌业股份,2026-04-28,6.24,5.93
sz000751,000751,锌业股份,2026-04-29,5.81,6.11
sz000751,000751,锌业股份,2026-04-30,6.03,6.11
sz000751,000751,锌业股份,2026-05-06,6.13,6.35
sz000751,000751,锌业股份,2026-05-07,6.35,6.34
sz000751,000751,锌业股份,2026-05-08,6.29,6.45
sz000751,000751,锌业股份,2026-05-11,6.44,6.45
sz000751,000751,锌业股份,2026-05-12,6.52,6.31
sz000751,000751,锌业股份,2026-05-13,6.3,6.35
sz000751,000751,锌业股份,2026-05-14,6.31,6.15
sz000751,000751,锌业股份,2026-05-15,6.09,5.82
sz000751,000751,锌业股份,2026-05-18,5.74,5.81
sz000751,000751,锌业股份,2026-05-19,5.77,5.59
sz000751,000751,锌业股份,2026-05-20,5.53,5.48
sz000751,000751,锌业股份,2026-05-21,5.56,5.24
sz000751,000751,锌业股份,2026-05-22,5.35,5.51
sz000751,000751,锌业股份,2026-05-25,5.54,5.46
sz000751,000751,锌业股份,2026-05-27,5.5,5.24
sz000751,000751,锌业股份,2026-05-28,5.21,5.32
sz000751,000751,锌业股份,2026-05-29,5.33,5.18
sz000751,000751,锌业股份,2026-06-01,5.15,5.21
sz000751,000751,锌业股份,2026-06-02,5.23,5.39
sz000751,000751,锌业股份,2026-06-03,5.38,5.53
sz000751,000751,锌业股份,2026-06-04,5.45,5.15
sz000751,000751,锌业股份,2026-06-05,5.08,5.03
sz000751,000751,锌业股份,2026-06-09,4.66,4.64
sz000751,000751,锌业股份,2026-06-10,4.58,4.56
sz000751,000751,锌业股份,2026-06-11,4.5,4.63
sz000751,000751,锌业股份,2026-06-12,4.8,5.09
sz000751,000751,锌业股份,2026-06-15,5.2,5.39
sz000751,000751,锌业股份,2026-06-16,5.3,5.26
sz000751,000751,锌业股份,2026-06-17,5.23,5.11
sz000751,000751,锌业股份,2026-06-18,5.08,5.15
sz000751,000751,锌业股份,2026-06-19,5.08,5.15
sz000751,000751,锌业股份,2026-06-22,5.67,5.67
sz000751,000751,锌业股份,2026-06-23,6.24,6.03
sz000751,000751,锌业股份,2026-06-24,5.74,6.16
sz000751,000751,锌业股份,2026-06-25,5.93,5.98
sz000751,000751,锌业股份,2026-06-26,5.98,5.65
sz000751,000751,锌业股份,2026-06-29,5.76,6.22
sz000751,000751,锌业股份,2026-06-30,6.22,6.12
sz000751,000751,锌业股份,2026-07-02,6.07,5.85
sz000751,000751,锌业股份,2026-07-03,5.97,5.63
sz000751,000751,锌业股份,2026-07-06,5.53,5.28
sz000751,000751,锌业股份,2026-07-07,5.16,5.06
sz000751,000751,锌业股份,2026-07-08,5.03,4.84
sz000751,000751,锌业股份,2026-07-09,4.84,4.92
sz000751,000751,锌业股份,2026-07-10,4.93,4.84
sz000751,000751,锌业股份,2026-07-15,4.73,4.58
sz000751,000751,锌业股份,2026-07-16,4.48,4.49
sz000751,000751,锌业股份,2026-07-17,4.44,4.3
sz000751,000751,锌业股份,2026-07-20,4.32,4.24
sz000751,000751,锌业股份,2026-07-22,4.35,4.35
sz000751,000751,锌业股份,2026-07-23,4.33,4.53
sz000751,000751,锌业股份,2026-07-24,4.39,4.26
sz000751,000751,锌业股份,2026-07-27,4.31,4.38
sz000753,000753,漳州发展,2026-04-22,6.48,6.48
sz000753,000753,漳州发展,2026-04-23,6.44,6.33
sz000753,000753,漳州发展,2026-04-24,6.35,6.34
sz000753,000753,漳州发展,2026-04-27,6.37,6.36
sz000753,000753,漳州发展,2026-04-28,6.31,6.76
sz000753,000753,漳州发展,2026-04-29,6.55,6.53
sz000753,000753,漳州发展,2026-04-30,6.47,6.67
sz000753,000753,漳州发展,2026-05-06,6.54,6.77
sz000753,000753,漳州发展,2026-05-07,6.73,6.81
sz000753,000753,漳州发展,2026-05-08,6.8,6.86
sz000753,000753,漳州发展,2026-05-11,6.86,6.82
sz000753,000753,漳州发展,2026-05-12,6.77,6.7
sz000753,000753,漳州发展,2026-05-13,6.66,6.82
sz000753,000753,漳州发展,2026-05-14,6.8,6.44
sz000753,000753,漳州发展,2026-05-15,6.4,6.33
sz000753,000753,漳州发展,2026-05-18,6.32,6.35
sz000753,000753,漳州发展,2026-05-19,6.34,6.28
sz000753,000753,漳州发展,2026-05-20,6.29,6.15
sz000753,000753,漳州发展,2026-05-21,6.15,5.99
sz000753,000753,漳州发展,2026-05-22,6.01,5.96
sz000753,000753,漳州发展,2026-05-25,5.95,5.77
sz000753,000753,漳州发展,2026-05-27,5.54,5.38
sz000753,000753,漳州发展,2026-05-28,5.37,5.46
sz000753,000753,漳州发展,2026-05-29,5.46,5.34
sz000753,000753,漳州发展,2026-06-01,5.34,5.5
sz000753,000753,漳州发展,2026-06-02,5.5,5.39
sz000753,000753,漳州发展,2026-06-03,5.39,5.32
sz000753,000753,漳州发展,2026-06-04,5.3,5.22
sz000753,000753,漳州发展,2026-06-05,5.19,5.23
sz000753,000753,漳州发展,2026-06-09,5.05,5.06
sz000753,000753,漳州发展,2026-06-10,5.05,5.02
sz000753,000753,漳州发展,2026-06-11,4.99,4.93
sz000753,000753,漳州发展,2026-06-12,5.0,5.08
sz000753,000753,漳州发展,2026-06-15,5.1,5.05
sz000753,000753,漳州发展,2026-06-16,5.06,5.07
sz000753,000753,漳州发展,2026-06-17,5.07,4.89
sz000753,000753,漳州发展,2026-06-18,4.89,4.81
sz000753,000753,漳州发展,2026-06-19,4.89,4.81
sz000753,000753,漳州发展,2026-06-22,4.81,4.82
sz000753,000753,漳州发展,2026-06-23,4.83,4.89
sz000753,000753,漳州发展,2026-06-24,4.84,4.71
sz000753,000753,漳州发展,2026-06-25,4.7,4.63
sz000753,000753,漳州发展,2026-06-26,4.64,4.49
sz000753,000753,漳州发展,2026-06-29,4.48,4.49
sz000753,000753,漳州发展,2026-06-30,4.49,4.49
sz000753,000753,漳州发展,2026-07-02,4.61,4.72
sz000753,000753,漳州发展,2026-07-03,4.7,4.57
sz000753,000753,漳州发展,2026-07-06,4.59,4.51
sz000753,000753,漳州发展,2026-07-07,4.49,4.37
sz000753,000753,漳州发展,2026-07-08,4.35,4.34
sz000753,000753,漳州发展,2026-07-09,4.34,4.36
sz000753,000753,漳州发展,2026-07-10,4.33,4.47
sz000753,000753,漳州发展,2026-07-15,4.4,4.47
sz000753,000753,漳州发展,2026-07-16,4.42,4.53
sz000753,000753,漳州发展,2026-07-17,4.53,4.36
sz000753,000753,漳州发展,2026-07-20,4.39,4.31
sz000753,000753,漳州发展,2026-07-22,4.35,4.33
sz000753,000753,漳州发展,2026-07-23,4.33,4.53
sz000753,000753,漳州发展,2026-07-24,4.59,4.41
sz000753,000753,漳州发展,2026-07-27,4.36,4.52
sz000755,000755,山西高速,2026-04-22,5.15,5.13
sz000755,000755,山西高速,2026-04-23,5.13,5.19
sz000755,000755,山西高速,2026-04-24,5.18,5.14
sz000755,000755,山西高速,2026-04-27,5.1,4.97
sz000755,000755,山西高速,2026-04-28,4.93,4.99
sz000755,000755,山西高速,2026-04-29,5.0,5.04
sz000755,000755,山西高速,2026-04-30,5.03,5.03
sz000755,000755,山西高速,2026-05-06,5.03,5.07
sz000755,000755,山西高速,2026-05-07,5.07,4.99
sz000755,000755,山西高速,2026-05-08,4.98,5.03
sz000755,000755,山西高速,2026-05-11,5.04,5.0
sz000755,000755,山西高速,2026-05-12,5.0,5.06
sz000755,000755,山西高速,2026-05-13,5.04,5.3
sz000755,000755,山西高速,2026-05-14,5.27,5.3
sz000755,000755,山西高速,2026-05-15,5.32,5.25
sz000755,000755,山西高速,2026-05-18,5.23,5.18
sz000755,000755,山西高速,2026-05-19,5.18,5.24
sz000755,000755,山西高速,2026-05-20,5.22,5.13
sz000755,000755,山西高速,2026-05-21,5.14,5.09
sz000755,000755,山西高速,2026-05-22,5.09,5.1
sz000755,000755,山西高速,2026-05-25,5.09,5.19
sz000755,000755,山西高速,2026-05-27,5.21,5.27
sz000755,000755,山西高速,2026-05-28,5.27,5.19
sz000755,000755,山西高速,2026-05-29,5.2,5.28
sz000755,000755,山西高速,2026-06-01,5.3,5.32
sz000755,000755,山西高速,2026-06-02,5.31,5.35
sz000755,000755,山西高速,2026-06-03,5.33,5.41
sz000755,000755,山西高速,2026-06-04,5.37,5.19
sz000755,000755,山西高速,2026-06-05,5.14,4.99
sz000755,000755,山西高速,2026-06-09,4.73,4.72
sz000755,000755,山西高速,2026-06-10,4.7,4.7
sz000755,000755,山西高速,2026-06-11,4.68,4.6
sz000755,000755,山西高速,2026-06-12,4.62,4.69
sz000755,000755,山西高速,2026-06-15,4.72,4.68
sz000755,000755,山西高速,2026-06-16,4.68,4.69
sz000755,000755,山西高速,2026-06-17,4.7,4.64
sz000755,000755,山西高速,2026-06-18,4.63,4.51
sz000755,000755,山西高速,2026-06-19,4.63,4.51
sz000755,000755,山西高速,2026-06-22,4.49,4.56
sz000755,000755,山西高速,2026-06-23,4.53,4.8
