symbol,code,name,date,open,close
sz002153,002153,石基信息,2026-06-02,8.49,8.41
sz002153,002153,石基信息,2026-06-03,8.32,8.24
sz002153,002153,石基信息,2026-06-04,8.16,8.07
sz002153,002153,石基信息,2026-06-05,8.11,8.06
sz002153,002153,石基信息,2026-06-09,7.92,8.28
sz002153,002153,石基信息,2026-06-10,8.32,8.08
sz002153,002153,石基信息,2026-06-11,8.01,7.74
sz002153,002153,石基信息,2026-06-12,7.86,7.86
sz002153,002153,石基信息,2026-06-15,7.99,7.94
sz002153,002153,石基信息,2026-06-16,7.9,7.75
sz002153,002153,石基信息,2026-06-17,7.77,7.74
sz002153,002153,石基信息,2026-06-18,7.71,7.68
sz002153,002153,石基信息,2026-06-19,7.71,7.68
sz002154,002154,报 喜 鸟,2026-04-20,3.67,3.66
sz002154,002154,报 喜 鸟,2026-04-21,3.65,3.68
sz002154,002154,报 喜 鸟,2026-04-22,3.67,3.64
sz002154,002154,报 喜 鸟,2026-04-23,3.64,3.63
sz002154,002154,报 喜 鸟,2026-04-24,3.62,3.63
sz002154,002154,报 喜 鸟,2026-04-27,3.98,3.99
sz002154,002154,报 喜 鸟,2026-04-28,3.94,4.06
sz002154,002154,报 喜 鸟,2026-04-29,4.03,4.11
sz002154,002154,报 喜 鸟,2026-04-30,4.23,4.16
sz002154,002154,报 喜 鸟,2026-05-06,4.15,4.32
sz002154,002154,报 喜 鸟,2026-05-07,4.3,4.4
sz002154,002154,报 喜 鸟,2026-05-08,4.38,4.36
sz002154,002154,报 喜 鸟,2026-05-11,4.37,4.51
sz002154,002154,报 喜 鸟,2026-05-12,4.5,4.69
sz002154,002154,报 喜 鸟,2026-05-13,4.66,4.7
sz002154,002154,报 喜 鸟,2026-05-14,4.68,4.51
sz002154,002154,报 喜 鸟,2026-05-15,4.55,4.55
sz002154,002154,报 喜 鸟,2026-05-18,4.52,4.47
sz002154,002154,报 喜 鸟,2026-05-19,4.49,4.49
sz002154,002154,报 喜 鸟,2026-05-20,4.47,4.39
sz002154,002154,报 喜 鸟,2026-05-21,4.39,4.27
sz002154,002154,报 喜 鸟,2026-05-22,4.28,4.3
sz002154,002154,报 喜 鸟,2026-05-25,4.3,4.35
sz002154,002154,报 喜 鸟,2026-05-27,4.26,4.21
sz002154,002154,报 喜 鸟,2026-05-28,4.21,4.21
sz002154,002154,报 喜 鸟,2026-05-29,4.08,4.1
sz002154,002154,报 喜 鸟,2026-06-01,4.06,4.2
sz002154,002154,报 喜 鸟,2026-06-02,4.18,4.15
sz002154,002154,报 喜 鸟,2026-06-03,4.13,4.01
sz002154,002154,报 喜 鸟,2026-06-04,3.99,3.99
sz002154,002154,报 喜 鸟,2026-06-05,3.99,4.02
sz002154,002154,报 喜 鸟,2026-06-09,3.87,3.91
sz002154,002154,报 喜 鸟,2026-06-10,3.88,3.86
sz002154,002154,报 喜 鸟,2026-06-11,3.82,3.81
sz002154,002154,报 喜 鸟,2026-06-12,3.84,3.94
sz002154,002154,报 喜 鸟,2026-06-15,3.95,4.03
sz002154,002154,报 喜 鸟,2026-06-16,4.02,3.96
sz002154,002154,报 喜 鸟,2026-06-17,3.95,3.86
sz002154,002154,报 喜 鸟,2026-06-18,3.87,3.88
sz002154,002154,报 喜 鸟,2026-06-19,3.87,3.88
sz002155,002155,湖南黄金,2026-04-20,30.12,30.39
sz002155,002155,湖南黄金,2026-04-21,30.39,30.88
sz002155,002155,湖南黄金,2026-04-22,30.46,31.35
sz002155,002155,湖南黄金,2026-04-23,31.19,29.89
sz002155,002155,湖南黄金,2026-04-24,29.89,29.51
sz002155,002155,湖南黄金,2026-04-27,29.0,28.85
sz002155,002155,湖南黄金,2026-04-28,28.68,27.98
sz002155,002155,湖南黄金,2026-04-29,27.57,28.99
sz002155,002155,湖南黄金,2026-04-30,28.8,29.07
sz002155,002155,湖南黄金,2026-05-06,29.06,30.26
sz002155,002155,湖南黄金,2026-05-07,30.7,30.4
sz002155,002155,湖南黄金,2026-05-08,30.19,30.51
sz002155,002155,湖南黄金,2026-05-11,30.2,29.83
sz002155,002155,湖南黄金,2026-05-12,30.44,29.24
sz002155,002155,湖南黄金,2026-05-13,29.23,28.95
sz002155,002155,湖南黄金,2026-05-14,28.8,27.75
sz002155,002155,湖南黄金,2026-05-15,27.2,26.32
sz002155,002155,湖南黄金,2026-05-18,25.84,26.02
sz002155,002155,湖南黄金,2026-05-19,26.17,25.69
sz002155,002155,湖南黄金,2026-05-20,25.51,25.51
sz002155,002155,湖南黄金,2026-05-21,25.81,24.69
sz002155,002155,湖南黄金,2026-05-22,24.76,25.19
sz002155,002155,湖南黄金,2026-05-25,25.65,25.47
sz002155,002155,湖南黄金,2026-05-27,25.69,24.87
sz002155,002155,湖南黄金,2026-05-28,24.58,24.64
sz002155,002155,湖南黄金,2026-05-29,25.2,24.28
sz002155,002155,湖南黄金,2026-06-01,24.21,24.39
sz002155,002155,湖南黄金,2026-06-02,24.51,25.64
sz002155,002155,湖南黄金,2026-06-03,25.05,25.48
sz002155,002155,湖南黄金,2026-06-04,25.37,24.87
sz002155,002155,湖南黄金,2026-06-05,24.78,24.45
sz002155,002155,湖南黄金,2026-06-09,23.73,23.7
sz002155,002155,湖南黄金,2026-06-10,22.81,22.98
sz002155,002155,湖南黄金,2026-06-11,22.6,23.33
sz002155,002155,湖南黄金,2026-06-12,24.0,24.23
sz002155,002155,湖南黄金,2026-06-15,24.98,25.65
sz002155,002155,湖南黄金,2026-06-16,25.4,26.6
sz002155,002155,湖南黄金,2026-06-17,26.56,26.5
sz002155,002155,湖南黄金,2026-06-18,26.31,26.66
sz002155,002155,湖南黄金,2026-06-19,26.31,26.66
sz002156,002156,通富微电,2026-04-20,48.23,48.49
sz002156,002156,通富微电,2026-04-21,48.22,47.23
sz002156,002156,通富微电,2026-04-22,47.8,48.89
sz002156,002156,通富微电,2026-04-23,49.21,47.24
sz002156,002156,通富微电,2026-04-24,48.77,48.42
sz002156,002156,通富微电,2026-04-27,50.86,51.2
sz002156,002156,通富微电,2026-04-28,50.85,50.25
sz002156,002156,通富微电,2026-04-29,49.3,49.5
sz002156,002156,通富微电,2026-04-30,50.98,51.77
sz002156,002156,通富微电,2026-05-06,56.95,56.95
sz002156,002156,通富微电,2026-05-07,60.8,59.08
sz002156,002156,通富微电,2026-05-08,58.31,57.16
sz002156,002156,通富微电,2026-05-11,60.01,61.22
sz002156,002156,通富微电,2026-05-12,61.22,59.48
sz002156,002156,通富微电,2026-05-13,57.89,60.86
sz002156,002156,通富微电,2026-05-14,60.93,57.4
sz002156,002156,通富微电,2026-05-15,58.0,57.02
sz002156,002156,通富微电,2026-05-18,57.6,58.07
sz002156,002156,通富微电,2026-05-19,56.88,58.86
sz002156,002156,通富微电,2026-05-20,58.58,62.28
sz002156,002156,通富微电,2026-05-21,64.0,61.76
sz002156,002156,通富微电,2026-05-22,61.81,63.44
sz002156,002156,通富微电,2026-05-25,64.27,69.78
sz002156,002156,通富微电,2026-05-27,72.97,71.52
sz002156,002156,通富微电,2026-05-28,69.5,69.3
sz002156,002156,通富微电,2026-05-29,70.11,66.0
sz002156,002156,通富微电,2026-06-01,65.0,61.39
sz002156,002156,通富微电,2026-06-02,61.39,63.84
sz002156,002156,通富微电,2026-06-03,67.69,70.22
sz002156,002156,通富微电,2026-06-04,70.01,71.1
sz002156,002156,通富微电,2026-06-05,70.8,66.84
sz002156,002156,通富微电,2026-06-09,63.88,64.43
sz002156,002156,通富微电,2026-06-10,62.0,61.44
sz002156,002156,通富微电,2026-06-11,60.99,60.09
sz002156,002156,通富微电,2026-06-12,62.69,57.22
sz002156,002156,通富微电,2026-06-15,58.66,61.54
sz002156,002156,通富微电,2026-06-16,62.41,62.93
sz002156,002156,通富微电,2026-06-17,62.72,67.22
sz002156,002156,通富微电,2026-06-18,66.99,68.27
sz002156,002156,通富微电,2026-06-19,66.99,68.27
sz002157,002157,正邦科技,2026-04-20,3.41,3.37
sz002157,002157,正邦科技,2026-04-21,3.37,3.33
sz002157,002157,正邦科技,2026-04-22,3.3,3.34
sz002157,002157,正邦科技,2026-04-23,3.32,3.25
sz002157,002157,正邦科技,2026-04-24,3.25,3.16
sz002157,002157,正邦科技,2026-04-27,3.14,3.12
sz002157,002157,正邦科技,2026-04-28,3.1,3.11
sz002157,002157,正邦科技,2026-04-29,3.14,3.3
sz002157,002157,正邦科技,2026-04-30,3.27,3.47
sz002157,002157,正邦科技,2026-05-06,3.49,3.54
sz002157,002157,正邦科技,2026-05-07,3.55,3.51
sz002157,002157,正邦科技,2026-05-08,3.52,3.43
sz002157,002157,正邦科技,2026-05-11,3.45,3.52
sz002157,002157,正邦科技,2026-05-12,3.51,3.38
sz002157,002157,正邦科技,2026-05-13,3.38,3.34
sz002157,002157,正邦科技,2026-05-14,3.35,3.46
sz002157,002157,正邦科技,2026-05-15,3.47,3.38
sz002157,002157,正邦科技,2026-05-18,3.39,3.32
sz002157,002157,正邦科技,2026-05-19,3.33,3.36
sz002157,002157,正邦科技,2026-05-20,3.35,3.37
sz002157,002157,正邦科技,2026-05-21,3.36,3.27
sz002157,002157,正邦科技,2026-05-22,3.32,3.27
sz002157,002157,正邦科技,2026-05-25,3.25,3.31
sz002157,002157,正邦科技,2026-05-27,3.29,3.19
sz002157,002157,正邦科技,2026-05-28,3.18,3.2
sz002157,002157,正邦科技,2026-05-29,3.15,3.1
sz002157,002157,正邦科技,2026-06-01,3.09,3.12
sz002157,002157,正邦科技,2026-06-02,3.12,3.11
sz002157,002157,正邦科技,2026-06-03,3.1,3.12
sz002157,002157,正邦科技,2026-06-04,3.12,3.07
sz002157,002157,正邦科技,2026-06-05,3.05,3.04
sz002157,002157,正邦科技,2026-06-09,3.01,3.04
sz002157,002157,正邦科技,2026-06-10,3.03,3.04
sz002157,002157,正邦科技,2026-06-11,3.05,3.05
sz002157,002157,正邦科技,2026-06-12,3.05,3.09
sz002157,002157,正邦科技,2026-06-15,3.1,3.09
sz002157,002157,正邦科技,2026-06-16,3.08,3.06
sz002157,002157,正邦科技,2026-06-17,3.04,3.03
sz002157,002157,正邦科技,2026-06-18,3.02,2.9
sz002157,002157,正邦科技,2026-06-19,3.02,2.9
sz002158,002158,汉钟精机,2026-04-20,24.66,24.85
sz002158,002158,汉钟精机,2026-04-21,24.81,25.03
sz002158,002158,汉钟精机,2026-04-22,24.88,26.18
sz002158,002158,汉钟精机,2026-04-23,26.19,25.71
sz002158,002158,汉钟精机,2026-04-24,25.65,25.75
sz002158,002158,汉钟精机,2026-04-27,25.88,26.02
sz002158,002158,汉钟精机,2026-04-28,25.96,25.38
sz002158,002158,汉钟精机,2026-04-29,25.37,25.1
sz002158,002158,汉钟精机,2026-04-30,25.15,27.61
sz002158,002158,汉钟精机,2026-05-06,27.91,30.37
sz002158,002158,汉钟精机,2026-05-07,30.68,31.97
sz002158,002158,汉钟精机,2026-05-08,31.66,31.39
sz002158,002158,汉钟精机,2026-05-11,31.66,33.3
sz002158,002158,汉钟精机,2026-05-12,32.65,32.69
sz002158,002158,汉钟精机,2026-05-13,31.94,33.55
sz002158,002158,汉钟精机,2026-05-14,33.53,32.08
sz002158,002158,汉钟精机,2026-05-15,32.5,33.1
sz002158,002158,汉钟精机,2026-05-18,32.88,31.85
sz002158,002158,汉钟精机,2026-05-19,31.6,31.85
sz002158,002158,汉钟精机,2026-05-20,32.58,35.04
sz002158,002158,汉钟精机,2026-05-21,35.43,33.73
sz002158,002158,汉钟精机,2026-05-22,33.73,35.75
sz002158,002158,汉钟精机,2026-05-25,35.75,33.51
sz002158,002158,汉钟精机,2026-05-27,30.97,32.03
sz002158,002158,汉钟精机,2026-05-28,31.62,32.67
sz002158,002158,汉钟精机,2026-05-29,32.61,30.25
sz002158,002158,汉钟精机,2026-06-01,29.88,28.78
sz002158,002158,汉钟精机,2026-06-02,28.81,29.01
sz002158,002158,汉钟精机,2026-06-03,29.01,29.28
sz002158,002158,汉钟精机,2026-06-04,28.96,29.28
sz002158,002158,汉钟精机,2026-06-05,28.76,28.51
sz002158,002158,汉钟精机,2026-06-09,27.6,28.36
sz002158,002158,汉钟精机,2026-06-10,27.98,27.72
sz002158,002158,汉钟精机,2026-06-11,27.72,27.03
sz002158,002158,汉钟精机,2026-06-12,27.51,27.47
sz002158,002158,汉钟精机,2026-06-15,27.75,28.65
sz002158,002158,汉钟精机,2026-06-16,29.21,30.53
sz002158,002158,汉钟精机,2026-06-17,30.16,31.23
sz002158,002158,汉钟精机,2026-06-18,31.22,34.35
sz002158,002158,汉钟精机,2026-06-19,31.22,34.35
sz002159,002159,三特索道,2026-04-20,17.08,17.5
sz002159,002159,三特索道,2026-04-21,17.41,17.26
sz002159,002159,三特索道,2026-04-22,17.23,17.24
sz002159,002159,三特索道,2026-04-23,17.29,17.64
sz002159,002159,三特索道,2026-04-24,17.47,17.34
sz002159,002159,三特索道,2026-04-27,17.34,17.22
sz002159,002159,三特索道,2026-04-28,17.08,16.69
sz002159,002159,三特索道,2026-04-29,16.68,16.91
sz002159,002159,三特索道,2026-04-30,16.89,16.34
sz002159,002159,三特索道,2026-05-06,16.28,16.03
sz002159,002159,三特索道,2026-05-07,16.05,16.0
sz002159,002159,三特索道,2026-05-08,16.05,16.15
sz002159,002159,三特索道,2026-05-11,16.16,15.64
sz002159,002159,三特索道,2026-05-12,15.68,15.54
sz002159,002159,三特索道,2026-05-13,15.8,15.63
sz002159,002159,三特索道,2026-05-14,15.6,15.3
sz002159,002159,三特索道,2026-05-15,15.32,15.97
sz002159,002159,三特索道,2026-05-18,15.95,16.36
sz002159,002159,三特索道,2026-05-19,16.13,15.88
sz002159,002159,三特索道,2026-05-20,16.52,16.27
sz002159,002159,三特索道,2026-05-21,16.29,15.95
sz002159,002159,三特索道,2026-05-22,16.36,15.89
sz002159,002159,三特索道,2026-05-25,15.94,15.67
sz002159,002159,三特索道,2026-05-27,15.38,15.18
sz002159,002159,三特索道,2026-05-28,15.15,15.0
sz002159,002159,三特索道,2026-05-29,14.99,14.93
sz002159,002159,三特索道,2026-06-01,14.94,15.23
sz002159,002159,三特索道,2026-06-02,15.21,14.82
sz002159,002159,三特索道,2026-06-03,14.77,14.49
sz002159,002159,三特索道,2026-06-04,14.46,14.2
sz002159,002159,三特索道,2026-06-05,14.24,14.46
sz002159,002159,三特索道,2026-06-09,13.92,13.84
sz002159,002159,三特索道,2026-06-10,13.66,13.79
sz002159,002159,三特索道,2026-06-11,13.71,13.49
sz002159,002159,三特索道,2026-06-12,13.55,13.81
sz002159,002159,三特索道,2026-06-15,13.96,13.9
sz002159,002159,三特索道,2026-06-16,13.88,13.53
sz002159,002159,三特索道,2026-06-17,13.53,13.06
sz002159,002159,三特索道,2026-06-18,13.28,14.37
sz002159,002159,三特索道,2026-06-19,13.28,14.37
sz002160,002160,常铝股份,2026-04-20,5.16,5.16
sz002160,002160,常铝股份,2026-04-21,5.16,5.11
sz002160,002160,常铝股份,2026-04-22,5.08,5.05
sz002160,002160,常铝股份,2026-04-23,5.04,4.91
sz002160,002160,常铝股份,2026-04-24,4.86,4.93
sz002160,002160,常铝股份,2026-04-27,4.9,4.93
sz002160,002160,常铝股份,2026-04-28,4.9,4.79
sz002160,002160,常铝股份,2026-04-29,4.79,4.94
sz002160,002160,常铝股份,2026-04-30,4.9,4.88
sz002160,002160,常铝股份,2026-05-06,4.89,4.97
sz002160,002160,常铝股份,2026-05-07,4.97,4.93
sz002160,002160,常铝股份,2026-05-08,4.93,5.01
sz002160,002160,常铝股份,2026-05-11,5.01,4.91
sz002160,002160,常铝股份,2026-05-12,4.91,4.82
sz002160,002160,常铝股份,2026-05-13,4.81,4.89
sz002160,002160,常铝股份,2026-05-14,4.88,4.75
sz002160,002160,常铝股份,2026-05-15,4.74,4.61
sz002160,002160,常铝股份,2026-05-18,4.58,4.6
sz002160,002160,常铝股份,2026-05-19,4.59,4.74
sz002160,002160,常铝股份,2026-05-20,4.72,4.77
sz002160,002160,常铝股份,2026-05-21,4.79,4.57
sz002160,002160,常铝股份,2026-05-22,4.57,4.74
sz002160,002160,常铝股份,2026-05-25,4.75,4.71
sz002160,002160,常铝股份,2026-05-27,4.85,4.61
sz002160,002160,常铝股份,2026-05-28,4.53,4.57
sz002160,002160,常铝股份,2026-05-29,4.58,4.47
sz002160,002160,常铝股份,2026-06-01,4.48,4.6
sz002160,002160,常铝股份,2026-06-02,4.61,4.63
sz002160,002160,常铝股份,2026-06-03,4.61,4.58
sz002160,002160,常铝股份,2026-06-04,4.56,4.38
sz002160,002160,常铝股份,2026-06-05,4.38,4.39
sz002160,002160,常铝股份,2026-06-16,4.59,4.59
sz002160,002160,常铝股份,2026-06-17,5.05,4.78
sz002160,002160,常铝股份,2026-06-18,4.57,4.36
sz002160,002160,常铝股份,2026-06-19,4.57,4.36
sz002161,002161,远 望 谷,2026-04-20,7.21,7.21
sz002161,002161,远 望 谷,2026-04-21,7.18,7.01
sz002161,002161,远 望 谷,2026-04-22,6.96,7.3
sz002161,002161,远 望 谷,2026-04-23,7.31,7.31
sz002161,002161,远 望 谷,2026-04-24,7.31,7.25
sz002161,002161,远 望 谷,2026-04-27,7.25,7.2
sz002161,002161,远 望 谷,2026-04-28,7.2,7.06
sz002161,002161,远 望 谷,2026-04-29,6.69,7.03
sz002161,002161,远 望 谷,2026-04-30,6.96,6.74
sz002161,002161,远 望 谷,2026-05-06,6.82,6.86
sz002161,002161,远 望 谷,2026-05-07,6.88,7.07
sz002161,002161,远 望 谷,2026-05-08,7.09,7.19
sz002161,002161,远 望 谷,2026-05-11,7.2,7.27
sz002161,002161,远 望 谷,2026-05-12,7.25,7.01
sz002161,002161,远 望 谷,2026-05-13,7.01,6.95
sz002161,002161,远 望 谷,2026-05-14,6.99,6.8
sz002161,002161,远 望 谷,2026-05-15,6.81,6.63
sz002161,002161,远 望 谷,2026-05-18,6.61,7.02
sz002161,002161,远 望 谷,2026-05-19,7.0,6.9
sz002161,002161,远 望 谷,2026-05-20,6.84,6.75
sz002161,002161,远 望 谷,2026-05-21,6.79,6.47
sz002161,002161,远 望 谷,2026-05-22,6.57,6.54
sz002161,002161,远 望 谷,2026-05-25,6.58,6.72
sz002161,002161,远 望 谷,2026-05-27,6.5,6.43
sz002161,002161,远 望 谷,2026-05-28,6.41,6.59
sz002161,002161,远 望 谷,2026-05-29,6.5,6.24
sz002161,002161,远 望 谷,2026-06-01,6.21,6.35
sz002161,002161,远 望 谷,2026-06-02,6.32,6.1
sz002161,002161,远 望 谷,2026-06-03,6.1,6.04
sz002161,002161,远 望 谷,2026-06-04,6.0,6.0
sz002161,002161,远 望 谷,2026-06-05,6.01,6.03
sz002161,002161,远 望 谷,2026-06-09,5.8,5.75
sz002161,002161,远 望 谷,2026-06-10,5.66,5.68
sz002161,002161,远 望 谷,2026-06-11,5.61,5.49
sz002161,002161,远 望 谷,2026-06-12,5.55,5.55
sz002161,002161,远 望 谷,2026-06-15,5.6,5.6
sz002161,002161,远 望 谷,2026-06-16,5.61,5.69
sz002161,002161,远 望 谷,2026-06-17,5.74,6.26
sz002161,002161,远 望 谷,2026-06-18,6.26,6.09
sz002161,002161,远 望 谷,2026-06-19,6.26,6.09
sz002162,002162,悦心健康,2026-04-20,4.58,4.59
sz002162,002162,悦心健康,2026-04-21,4.56,4.53
sz002162,002162,悦心健康,2026-04-22,4.53,4.45
sz002162,002162,悦心健康,2026-04-23,4.46,4.42
sz002162,002162,悦心健康,2026-04-24,4.42,4.45
sz002162,002162,悦心健康,2026-04-27,4.44,4.51
sz002162,002162,悦心健康,2026-04-28,4.49,4.44
sz002162,002162,悦心健康,2026-04-29,4.41,4.49
sz002162,002162,悦心健康,2026-04-30,4.47,4.47
sz002162,002162,悦心健康,2026-05-06,4.47,4.43
sz002162,002162,悦心健康,2026-05-07,4.45,4.45
sz002162,002162,悦心健康,2026-05-08,4.41,4.47
sz002162,002162,悦心健康,2026-05-11,4.48,4.5
sz002162,002162,悦心健康,2026-05-12,4.51,4.37
sz002162,002162,悦心健康,2026-05-13,4.37,4.38
sz002162,002162,悦心健康,2026-05-14,4.39,4.27
sz002162,002162,悦心健康,2026-05-15,4.27,4.21
sz002162,002162,悦心健康,2026-05-18,4.21,4.2
sz002162,002162,悦心健康,2026-05-19,4.22,4.24
sz002162,002162,悦心健康,2026-05-20,4.22,4.14
sz002162,002162,悦心健康,2026-05-21,4.14,4.0
sz002162,002162,悦心健康,2026-05-22,4.05,4.08
sz002162,002162,悦心健康,2026-05-25,4.08,4.03
sz002162,002162,悦心健康,2026-05-27,3.97,3.86
sz002162,002162,悦心健康,2026-05-28,3.86,3.9
sz002162,002162,悦心健康,2026-05-29,3.91,3.83
sz002162,002162,悦心健康,2026-06-01,3.83,3.97
sz002162,002162,悦心健康,2026-06-02,3.94,3.86
sz002162,002162,悦心健康,2026-06-03,3.82,3.77
sz002162,002162,悦心健康,2026-06-04,3.72,3.71
sz002162,002162,悦心健康,2026-06-05,3.77,3.78
sz002162,002162,悦心健康,2026-06-09,3.67,3.68
sz002162,002162,悦心健康,2026-06-10,3.64,3.65
sz002162,002162,悦心健康,2026-06-11,3.62,3.68
sz002162,002162,悦心健康,2026-06-12,3.72,3.69
sz002162,002162,悦心健康,2026-06-15,3.69,3.66
sz002162,002162,悦心健康,2026-06-16,3.66,3.67
sz002162,002162,悦心健康,2026-06-17,3.65,3.57
sz002162,002162,悦心健康,2026-06-18,3.56,3.54
sz002162,002162,悦心健康,2026-06-19,3.56,3.54
sz002163,002163,海南发展,2026-04-20,13.03,13.19
sz002163,002163,海南发展,2026-04-21,13.23,12.91
sz002163,002163,海南发展,2026-04-22,12.85,12.56
sz002163,002163,海南发展,2026-04-23,12.48,12.18
sz002163,002163,海南发展,2026-04-24,12.16,11.84
sz002163,002163,海南发展,2026-04-27,11.84,11.93
sz002163,002163,海南发展,2026-04-28,12.05,12.19
sz002163,002163,海南发展,2026-04-29,12.1,12.17
sz002163,002163,海南发展,2026-04-30,12.16,12.46
sz002163,002163,海南发展,2026-05-06,12.43,12.47
sz002163,002163,海南发展,2026-05-07,12.47,12.47
sz002163,002163,海南发展,2026-05-08,12.47,12.71
sz002163,002163,海南发展,2026-05-11,12.78,12.52
sz002163,002163,海南发展,2026-05-12,12.5,12.19
sz002163,002163,海南发展,2026-05-13,12.22,12.83
sz002163,002163,海南发展,2026-05-14,12.78,12.13
sz002163,002163,海南发展,2026-05-15,12.1,11.61
sz002163,002163,海南发展,2026-05-18,11.6,11.55
sz002163,002163,海南发展,2026-05-19,11.6,11.39
sz002163,002163,海南发展,2026-05-20,11.33,11.23
sz002163,002163,海南发展,2026-05-21,11.25,10.86
sz002163,002163,海南发展,2026-05-22,10.92,11.0
sz002163,002163,海南发展,2026-05-25,10.96,10.89
sz002163,002163,海南发展,2026-05-27,10.59,10.36
sz002163,002163,海南发展,2026-05-28,10.36,10.35
sz002163,002163,海南发展,2026-05-29,10.4,10.27
sz002163,002163,海南发展,2026-06-01,10.25,10.29
sz002163,002163,海南发展,2026-06-02,10.25,10.0
sz002163,002163,海南发展,2026-06-03,10.01,9.94
sz002163,002163,海南发展,2026-06-04,9.89,9.78
sz002163,002163,海南发展,2026-06-05,9.77,9.86
sz002163,002163,海南发展,2026-06-09,9.45,9.44
sz002163,002163,海南发展,2026-06-10,9.39,9.29
sz002163,002163,海南发展,2026-06-11,9.2,9.11
sz002163,002163,海南发展,2026-06-12,9.2,9.23
sz002163,002163,海南发展,2026-06-15,9.31,9.42
sz002163,002163,海南发展,2026-06-16,9.4,9.46
sz002163,002163,海南发展,2026-06-17,9.44,9.24
sz002163,002163,海南发展,2026-06-18,9.17,9.06
sz002163,002163,海南发展,2026-06-19,9.17,9.06
sz002164,002164,宁波东力,2026-04-20,12.84,12.96
sz002164,002164,宁波东力,2026-04-21,12.93,12.83
sz002164,002164,宁波东力,2026-04-22,12.85,12.87
sz002164,002164,宁波东力,2026-04-23,12.88,12.61
sz002164,002164,宁波东力,2026-04-24,12.51,13.15
sz002164,002164,宁波东力,2026-04-27,13.03,13.08
sz002164,002164,宁波东力,2026-04-28,12.92,12.87
sz002164,002164,宁波东力,2026-04-29,12.7,12.47
sz002164,002164,宁波东力,2026-04-30,12.44,12.56
sz002164,002164,宁波东力,2026-05-06,12.56,12.7
sz002164,002164,宁波东力,2026-05-07,12.78,13.08
sz002164,002164,宁波东力,2026-05-08,13.05,13.65
sz002164,002164,宁波东力,2026-05-11,13.8,13.81
sz002164,002164,宁波东力,2026-05-12,13.73,13.59
sz002164,002164,宁波东力,2026-05-13,13.57,13.43
sz002164,002164,宁波东力,2026-05-14,13.43,13.02
sz002164,002164,宁波东力,2026-05-15,13.02,14.29
sz002164,002164,宁波东力,2026-05-18,13.89,14.15
sz002164,002164,宁波东力,2026-05-19,14.24,14.87
sz002164,002164,宁波东力,2026-05-20,14.68,14.59
sz002164,002164,宁波东力,2026-05-21,14.59,14.95
sz002164,002164,宁波东力,2026-05-22,14.81,14.56
sz002164,002164,宁波东力,2026-05-25,14.5,14.31
sz002164,002164,宁波东力,2026-05-27,13.8,13.12
sz002164,002164,宁波东力,2026-05-28,12.96,13.3
sz002164,002164,宁波东力,2026-05-29,13.22,12.59
sz002164,002164,宁波东力,2026-06-01,12.57,12.75
sz002164,002164,宁波东力,2026-06-02,12.78,12.71
sz002164,002164,宁波东力,2026-06-03,12.59,12.21
sz002164,002164,宁波东力,2026-06-04,12.17,12.23
sz002164,002164,宁波东力,2026-06-05,12.21,13.33
sz002164,002164,宁波东力,2026-06-09,14.79,14.53
sz002164,002164,宁波东力,2026-06-10,14.62,13.94
sz002164,002164,宁波东力,2026-06-11,13.78,13.7
sz002164,002164,宁波东力,2026-06-12,13.73,13.27
sz002164,002164,宁波东力,2026-06-15,13.27,13.42
sz002164,002164,宁波东力,2026-06-16,13.25,13.22
sz002164,002164,宁波东力,2026-06-17,13.2,12.83
sz002164,002164,宁波东力,2026-06-18,12.73,12.86
sz002164,002164,宁波东力,2026-06-19,12.73,12.86
sz002165,002165,红 宝 丽,2026-04-20,9.7,9.78
sz002165,002165,红 宝 丽,2026-04-21,9.78,9.58
sz002165,002165,红 宝 丽,2026-04-22,9.58,9.48
sz002165,002165,红 宝 丽,2026-04-23,9.17,8.98
sz002165,002165,红 宝 丽,2026-04-24,8.86,9.09
sz002165,002165,红 宝 丽,2026-04-27,9.02,8.77
sz002165,002165,红 宝 丽,2026-04-28,8.68,8.71
sz002165,002165,红 宝 丽,2026-04-29,8.63,8.69
sz002165,002165,红 宝 丽,2026-04-30,8.8,8.58
sz002165,002165,红 宝 丽,2026-05-06,8.65,8.68
sz002165,002165,红 宝 丽,2026-05-07,8.73,8.81
sz002165,002165,红 宝 丽,2026-05-08,8.81,9.0
sz002165,002165,红 宝 丽,2026-05-11,9.08,8.96
sz002165,002165,红 宝 丽,2026-05-12,8.92,8.63
sz002165,002165,红 宝 丽,2026-05-13,8.63,8.54
sz002165,002165,红 宝 丽,2026-05-14,8.51,9.39
sz002165,002165,红 宝 丽,2026-05-15,9.42,9.74
sz002165,002165,红 宝 丽,2026-05-18,9.7,9.47
sz002165,002165,红 宝 丽,2026-05-19,9.48,9.14
sz002165,002165,红 宝 丽,2026-05-20,9.05,8.73
sz002165,002165,红 宝 丽,2026-05-21,8.68,7.86
sz002165,002165,红 宝 丽,2026-05-22,7.86,8.04
sz002165,002165,红 宝 丽,2026-05-25,7.95,7.65
sz002165,002165,红 宝 丽,2026-05-27,7.38,7.08
sz002165,002165,红 宝 丽,2026-05-28,7.09,7.13
sz002165,002165,红 宝 丽,2026-05-29,7.18,6.82
sz002165,002165,红 宝 丽,2026-06-01,6.76,6.98
sz002165,002165,红 宝 丽,2026-06-02,6.98,6.79
